TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;PH;EK-PCPE;PSE-EE/PSOE;PACMA/ATTKA;PFYV;CS;EB-AZ;O.E.;EH BILDU;VOX;GANEMOS;LN;PODEMOS/AHAL DUGU-IU;RECORTES CERO-GV
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;10;A;487;276;0;276;1;275;211;53;41;;;18;2;;5;2;0;79;2;4;;68;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;10;B;551;318;2;316;2;314;233;52;54;;;31;5;;7;1;0;99;0;1;;61;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;12;U;857;569;1;568;6;562;288;158;169;;;43;5;;28;0;0;94;8;1;;55;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;13;U;748;523;2;521;5;516;225;170;202;;;32;4;;15;0;0;49;7;0;;37;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;14;U;917;578;3;575;8;567;339;177;197;;;43;5;;32;3;0;62;4;0;;39;5
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;15;U;794;481;2;479;6;473;313;129;172;;;33;3;;25;0;0;50;3;4;;53;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;16;U;628;393;1;392;5;387;235;114;145;;;37;2;;13;1;2;30;0;0;;40;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;17;A;699;462;5;457;1;456;237;142;179;;;31;2;;23;1;0;39;5;0;;34;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;17;B;721;494;1;493;5;488;227;135;209;;;32;3;;17;1;0;43;3;1;;41;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;18;A;640;427;0;427;3;424;213;128;144;;;35;2;;24;1;0;49;2;3;;36;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;18;B;605;395;3;392;2;390;210;116;126;;;33;2;;23;0;0;52;4;1;;32;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;19;U;687;423;4;419;3;416;264;107;100;;;45;4;;20;3;0;71;2;2;;59;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;20;U;835;473;0;473;3;470;362;131;86;;;79;6;;13;5;0;78;7;8;;55;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;21;U;895;542;3;539;6;533;353;151;152;;;57;5;;12;0;0;73;4;0;;76;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;22;U;681;441;2;439;6;433;240;122;170;;;50;1;;20;0;0;38;4;1;;24;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;23;U;679;413;5;408;3;405;266;75;81;;;51;1;;13;0;0;94;1;4;;84;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;24;U;611;312;2;310;5;305;299;73;58;;;41;5;;10;1;0;73;1;0;;39;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;25;A;484;256;1;255;3;252;228;50;74;;;44;4;;10;0;0;29;2;3;;34;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;25;B;521;262;4;258;0;258;259;52;72;;;36;2;;4;0;0;44;1;1;;44;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;26;U;869;503;3;500;3;497;366;113;106;;;89;5;;14;1;0;83;1;2;;82;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;27;U;924;527;6;521;1;520;397;119;137;;;85;7;;8;3;0;69;4;2;;85;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;29;U;764;382;5;377;4;373;382;76;108;;;63;4;;13;1;0;56;1;3;;45;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;30;U;840;542;3;539;2;537;298;156;174;;;65;2;;23;2;0;53;3;2;;56;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;31;U;845;504;2;502;2;500;341;108;136;;;86;4;;12;1;1;64;5;4;;75;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;32;U;716;386;6;380;6;374;330;88;108;;;62;4;;11;1;0;32;6;2;;57;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;33;A;461;274;1;273;3;270;187;68;72;;;53;2;;9;0;0;27;2;0;;35;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;33;B;504;289;1;288;0;288;215;68;94;;;60;1;;8;0;1;17;1;1;;36;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;34;U;619;369;1;368;1;367;250;88;78;;;79;4;;22;1;0;31;2;2;;58;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;35;U;765;422;3;419;1;418;343;88;97;;;101;6;;15;1;0;38;0;2;;69;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;36;U;797;503;2;501;2;499;294;108;152;;;101;6;;16;0;0;40;3;2;;69;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;37;U;566;318;7;311;0;311;248;68;74;;;83;4;;13;2;1;21;1;1;;42;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;38;U;762;435;3;432;1;431;327;78;127;;;105;6;;13;1;0;46;1;2;;50;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;39;A;451;263;1;262;1;261;188;57;61;;;58;1;;12;0;0;33;4;1;;33;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;1;39;B;532;315;1;314;0;314;217;67;92;;;49;6;;17;0;0;40;2;1;;39;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;1;A;496;320;1;319;2;317;176;124;99;;;18;3;;19;1;0;32;2;0;;18;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;1;B;500;330;4;326;4;322;170;109;104;;;20;0;;17;2;0;35;5;0;;30;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;2;A;628;425;3;422;6;416;203;135;156;;;32;2;;23;0;0;37;1;0;;29;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;2;B;631;440;6;434;1;433;191;126;166;;;37;4;;16;2;0;29;1;0;;50;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;3;U;832;547;2;545;2;543;285;156;153;;;60;4;;28;2;0;64;5;4;;66;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;4;A;603;395;2;393;1;392;208;105;112;;;52;3;;15;0;0;54;3;1;;47;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;4;B;703;456;5;451;3;448;247;130;147;;;52;1;;20;2;2;46;4;3;;40;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;5;U;816;511;0;511;3;508;305;129;139;;;46;1;;11;1;0;92;2;1;;85;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;6;A;556;345;1;344;2;342;211;102;90;;;43;1;;9;2;0;52;1;2;;39;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;6;B;499;317;1;316;4;312;182;82;69;;;43;5;;7;1;0;48;2;0;;54;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;8;A;521;362;1;361;2;359;159;88;128;;;43;2;;6;3;0;35;2;1;;48;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;8;B;507;332;0;332;0;332;175;84;110;;;43;1;;14;1;0;27;2;1;;48;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;9;A;423;267;0;267;0;267;156;64;79;;;35;2;;10;0;1;26;4;0;;45;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;9;B;446;271;0;271;2;269;175;67;86;;;35;6;;11;0;0;25;3;1;;35;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;10;A;584;400;3;397;2;395;184;117;116;;;46;3;;12;1;1;42;0;0;;56;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;10;B;525;359;0;359;1;358;166;87;107;;;48;2;;11;0;0;49;1;0;;53;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;11;A;468;293;2;291;1;290;175;85;72;;;50;2;;10;0;0;33;2;1;;34;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;11;B;481;339;1;338;0;338;142;74;109;;;59;0;;8;2;0;40;1;2;;43;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;12;U;597;400;2;398;4;394;197;104;96;;;41;3;;21;1;0;61;5;1;;60;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;13;U;731;495;4;491;4;487;236;123;149;;;56;1;;12;2;0;80;2;3;;56;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;14;A;494;306;4;302;2;300;188;87;85;;;47;1;;2;1;0;37;0;2;;38;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;14;B;475;294;6;288;1;287;181;62;88;;;39;0;;12;0;1;36;1;1;;47;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;15;U;726;455;1;454;6;448;271;97;117;;;113;6;;9;0;0;51;3;3;;47;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;16;A;637;350;3;347;1;346;287;80;78;;;58;5;;10;1;0;53;0;2;;56;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;16;B;729;415;0;415;2;413;314;91;75;;;49;4;;13;4;1;83;0;3;;89;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;17;A;656;443;3;440;5;435;213;98;104;;;57;4;;15;2;0;85;1;2;;66;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;17;B;718;461;2;459;5;454;257;96;97;;;66;8;;13;2;0;69;3;0;;97;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;18;A;666;438;1;437;0;437;228;119;117;;;60;5;;22;2;0;52;2;3;;53;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;18;B;716;458;5;453;2;451;258;123;119;;;56;8;;23;1;1;52;1;0;;65;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;19;U;694;500;2;498;4;494;194;128;154;;;56;3;;22;0;1;65;4;0;;61;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;20;U;810;552;0;552;1;551;258;156;178;;;60;2;;47;1;0;46;4;1;;56;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;21;A;622;419;2;417;3;414;203;130;122;;;51;5;;20;0;0;44;1;1;;39;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;21;B;651;438;6;432;5;427;213;133;121;;;48;5;;16;2;0;53;2;2;;45;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;22;U;640;461;4;457;1;456;179;129;97;;;55;6;;27;0;1;64;3;1;;72;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;23;A;762;541;1;540;5;535;221;163;129;;;75;4;;16;2;0;77;1;4;;63;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;23;B;870;560;3;557;12;545;310;165;102;;;76;8;;18;1;0;87;1;1;;85;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;24;A;619;453;3;450;4;446;166;113;77;;;72;14;;16;1;0;69;5;1;;77;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;24;B;609;408;0;408;2;406;201;103;81;;;60;5;;18;2;0;58;0;1;;76;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;25;A;791;550;4;546;5;541;241;143;121;;;68;5;;24;1;0;88;2;2;;85;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;25;B;786;555;1;554;4;550;231;137;98;;;57;8;;39;1;0;94;2;3;;109;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;26;U;691;431;4;427;3;424;260;99;108;;;45;2;;24;2;0;69;1;2;;70;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;27;U;734;479;4;475;2;473;255;148;98;;;69;7;;24;1;0;52;4;0;;66;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;28;U;709;417;3;414;1;413;292;100;79;;;71;8;;10;1;1;63;0;6;;73;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;29;U;618;397;2;395;3;392;221;69;87;;;78;7;;10;0;0;67;2;2;;69;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;30;A;459;282;1;281;1;280;177;79;36;;;36;5;;9;3;0;45;2;1;;61;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;30;B;530;339;2;337;3;334;191;86;63;;;49;4;;11;1;1;51;1;0;;64;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;31;A;504;307;0;307;5;302;197;66;45;;;53;2;;17;1;1;44;0;2;;70;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;31;B;548;346;4;342;3;339;202;71;53;;;57;3;;21;1;0;69;1;1;;61;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;32;A;563;355;2;353;3;350;208;97;81;;;52;2;;25;0;0;41;1;1;;47;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;32;B;584;352;3;349;4;345;232;95;68;;;51;1;;20;0;0;43;2;3;;56;6
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;33;U;716;457;0;457;0;457;259;106;218;;;31;1;;28;3;0;43;6;0;;20;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;34;A;607;431;3;428;1;427;176;131;133;;;37;5;;32;1;0;44;2;2;;37;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;34;B;521;358;2;356;2;354;163;117;132;;;34;1;;13;1;0;30;8;1;;17;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;35;A;782;551;2;549;6;543;231;194;225;;;36;1;;26;0;0;40;1;1;;19;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;35;B;517;347;1;346;3;343;170;110;141;;;19;3;;14;1;0;23;8;0;;24;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;35;C;532;339;3;336;4;332;193;86;149;;;24;3;;18;1;0;27;0;1;;22;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;36;A;647;405;6;399;8;391;242;107;76;;;34;9;;22;3;1;74;2;5;;52;6
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;36;B;673;417;5;412;3;409;256;117;85;;;52;5;;23;1;1;56;2;6;;57;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;37;A;593;374;2;372;1;371;219;116;69;;;48;2;;12;3;0;55;6;3;;57;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;37;B;554;340;2;338;1;337;214;98;67;;;42;5;;17;3;0;48;1;2;;52;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;37;C;583;355;3;352;2;350;228;99;81;;;45;3;;18;2;0;40;0;2;;59;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;38;A;641;356;2;354;3;351;285;78;44;;;42;11;;18;1;0;67;1;2;;83;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;38;B;587;331;4;327;3;324;256;82;41;;;40;1;;9;2;1;57;0;3;;86;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;39;A;577;355;3;352;3;349;222;81;45;;;42;3;;12;2;0;66;1;7;;88;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;39;B;583;360;4;356;2;354;223;93;45;;;40;3;;15;2;0;57;3;2;;91;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;40;A;686;357;3;354;2;352;329;92;52;;;40;4;;6;3;0;63;1;3;;84;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;40;B;659;317;1;316;2;314;342;73;48;;;36;8;;13;2;0;44;2;4;;82;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;41;A;614;313;3;310;4;306;301;76;32;;;39;3;;7;2;0;64;1;3;;77;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;41;B;619;344;4;340;3;337;275;75;29;;;42;4;;7;2;0;71;1;5;;99;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;41;C;618;327;3;324;2;322;291;68;36;;;31;6;;5;2;0;79;1;2;;89;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;42;A;656;354;4;350;2;348;302;87;24;;;41;7;;14;1;0;72;1;1;;96;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;42;B;634;353;3;350;4;346;281;62;32;;;43;4;;13;1;0;73;0;5;;111;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;43;A;630;341;1;340;1;339;289;92;47;;;35;5;;18;1;0;52;1;2;;82;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;43;B;618;350;0;350;4;346;268;77;38;;;38;6;;13;1;1;81;0;5;;84;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;43;C;603;353;1;352;3;349;250;97;32;;;38;5;;20;0;0;82;0;1;;70;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;44;A;664;387;3;384;5;379;277;83;28;;;47;3;;24;2;0;95;0;3;;90;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;44;B;641;374;5;369;5;364;267;77;33;;;48;5;;13;0;2;75;1;7;;100;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;45;A;613;338;0;338;3;335;275;68;38;;;35;9;;19;2;0;66;2;3;;92;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;45;B;607;342;1;341;3;338;265;71;30;;;33;10;;13;3;0;71;0;1;;106;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;46;A;785;481;7;474;8;466;304;116;44;;;35;9;;17;1;0;101;0;1;;137;5
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;2;46;B;789;480;3;477;3;474;309;92;38;;;44;9;;24;3;0;114;5;8;;131;6
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;1;A;679;407;2;405;4;401;272;100;69;;;66;7;;5;3;0;88;3;1;;59;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;1;B;678;413;3;410;3;407;265;92;84;;;70;2;;9;0;0;86;2;1;;61;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;2;A;427;234;1;233;2;231;193;47;55;;;51;2;;6;0;0;32;1;1;;33;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;2;B;505;287;1;286;3;283;218;62;54;;;69;4;;8;3;0;40;4;1;;37;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;3;U;857;469;4;465;2;463;388;74;143;;;127;1;;14;1;1;31;2;3;;66;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;4;U;856;507;5;502;2;500;349;106;112;;;131;6;;9;0;0;55;6;5;;69;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;5;U;648;346;2;344;3;341;302;72;77;;;84;1;;9;0;0;35;2;1;;60;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;6;A;502;260;2;258;0;258;242;59;49;;;81;0;;5;1;1;31;0;1;;30;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;6;B;465;253;0;253;3;250;212;42;43;;;68;0;;4;1;1;40;0;2;;49;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;8;U;563;300;2;298;6;292;263;55;54;;;83;0;;13;0;0;33;0;0;;53;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;9;U;726;411;1;410;2;408;315;80;66;;;130;4;;10;2;0;48;3;4;;60;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;10;U;628;349;2;347;4;343;279;83;93;;;70;2;;8;0;0;21;5;0;;59;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;11;A;460;255;0;255;4;251;205;50;50;;;57;4;;2;0;2;26;6;2;;52;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;11;B;445;246;3;243;4;239;199;43;46;;;53;3;;7;0;0;30;4;0;;53;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;12;U;772;468;3;465;4;461;304;109;90;;;87;2;;15;0;2;74;3;2;;74;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;13;U;700;406;5;401;0;401;294;99;79;;;68;3;;16;1;0;59;2;5;;67;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;14;A;731;420;3;417;2;415;311;83;69;;;87;3;;19;2;1;61;1;4;;81;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;14;B;704;431;7;424;3;421;273;76;76;;;85;3;;8;4;1;90;2;3;;72;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;15;A;612;351;0;351;7;344;261;71;81;;;68;1;;6;1;0;47;0;0;;69;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;15;B;625;358;5;353;2;351;267;86;86;;;76;6;;12;1;0;36;1;3;;44;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;16;A;531;338;3;335;2;333;193;73;50;;;69;2;;7;1;0;54;3;5;;67;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;16;B;572;334;6;328;6;322;238;57;57;;;73;5;;11;1;0;60;1;1;;53;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;17;U;599;366;1;365;3;362;233;80;79;;;68;5;;15;0;0;40;2;3;;69;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;18;A;504;302;1;301;4;297;202;60;87;;;44;5;;6;1;0;44;2;4;;41;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;18;B;546;340;1;339;3;336;206;71;89;;;64;4;;13;1;0;58;0;0;;36;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;19;U;850;506;3;503;2;501;344;104;126;;;88;3;;17;1;0;62;0;7;;92;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;20;U;798;479;3;476;1;475;319;116;93;;;96;4;;15;1;1;68;0;2;;76;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;21;U;559;370;0;370;0;370;189;88;77;;;78;5;;14;1;0;43;1;2;;57;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;22;U;591;334;1;333;2;331;257;86;61;;;55;2;;14;1;1;46;5;1;;58;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;23;A;536;315;5;310;3;307;221;97;51;;;44;1;;7;2;1;59;1;1;;41;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;23;B;539;308;3;305;0;305;231;93;62;;;25;6;;9;1;0;54;3;3;;49;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;25;U;819;534;3;531;4;527;285;164;146;;;60;3;;12;1;0;81;2;2;;56;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;26;A;659;411;6;405;3;402;248;107;94;;;40;2;;11;1;0;85;2;1;;58;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;26;B;694;426;2;424;4;420;268;101;87;;;50;2;;15;1;1;91;4;1;;64;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;27;A;550;361;5;356;0;356;189;87;72;;;51;4;;12;2;0;72;2;0;;54;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;27;B;617;406;2;404;1;403;211;110;88;;;57;0;;15;0;0;78;1;1;;51;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;28;A;496;318;3;315;2;313;178;80;70;;;43;3;;12;2;0;56;0;2;;44;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;28;B;582;357;4;353;3;350;225;83;80;;;62;6;;19;2;0;46;1;0;;49;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;29;U;710;475;6;469;3;466;235;138;88;;;57;3;;8;2;0;107;2;1;;59;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;30;U;672;380;2;378;1;377;292;95;66;;;84;3;;16;0;0;57;5;1;;48;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;31;U;541;295;8;287;2;285;246;71;55;;;50;5;;7;0;1;35;2;0;;57;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;32;A;525;289;0;289;0;289;236;55;63;;;61;2;;5;0;0;32;4;3;;63;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;32;B;541;295;1;294;0;294;246;61;70;;;80;1;;2;0;1;37;1;2;;38;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;34;A;591;390;2;388;2;386;201;104;87;;;55;1;;10;2;0;69;2;3;;51;2
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;34;B;639;384;5;379;3;376;255;92;69;;;63;2;;16;0;0;69;4;1;;55;5
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;35;A;799;411;1;410;1;409;388;86;53;;;58;6;;9;2;2;90;0;6;;92;5
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;35;B;774;390;1;389;3;386;384;97;54;;;46;11;;8;0;0;72;0;0;;95;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;36;A;744;435;3;432;2;430;309;110;50;;;58;5;;8;0;0;90;1;0;;105;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;36;B;728;434;3;431;5;426;294;108;56;;;31;7;;12;1;0;88;1;4;;112;6
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;37;A;582;333;1;332;4;328;249;83;40;;;31;2;;12;2;1;60;1;5;;86;5
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;37;B;619;367;3;364;2;362;252;96;52;;;30;2;;12;2;0;84;1;3;;77;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;38;A;699;427;5;422;8;414;272;111;42;;;45;7;;21;1;1;83;2;4;;96;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;38;B;703;462;6;456;4;452;241;101;41;;;55;4;;23;1;0;112;0;8;;106;1
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;39;A;608;333;1;332;3;329;275;77;41;;;32;2;;10;0;1;75;0;4;;81;6
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;39;B;579;322;4;318;1;317;257;72;50;;;29;4;;7;2;0;90;1;2;;60;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;40;A;504;316;5;311;6;305;188;65;32;;;29;3;;10;0;0;74;3;3;;82;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;40;B;573;341;4;337;2;335;232;81;26;;;31;9;;14;1;0;77;1;4;;86;5
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;41;A;824;502;6;496;3;493;322;109;49;;;46;13;;18;2;0;113;1;6;;132;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;41;B;821;525;4;521;3;518;296;137;49;;;49;7;;6;2;1;109;0;9;;145;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;42;A;761;404;5;399;3;396;357;81;43;;;44;7;;13;3;0;83;2;3;;114;3
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;42;B;721;388;6;382;3;379;333;85;34;;;43;10;;9;1;0;78;2;6;;107;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;3;42;C;742;400;4;396;4;392;342;85;42;;;46;10;;8;1;0;70;0;6;;120;4
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;4;1;A;510;347;2;345;2;343;163;111;114;;;43;6;;3;1;0;30;2;1;;32;0
ARABA/ÁLAVA;59;VITORIA-GASTEIZ;4;1;B;466;312;2;310;1;309;154;96;96;;;33;3;;13;0;0;34;2;2;;30;0
