TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;EA;EB-B;EKA;PH;POSI;PSE-EE/PSOE;BERDEAK-LV;ARALAR;PACMA/ZAAAA;PUM+J;PFYV;UPD
BIZKAIA;66;MORGA;1;1;U;360;272;30;242;0;242;88;204;4;10;2;0;0;0;3;2;15;1;0;0;1
BIZKAIA;67;MUXIKA;1;1;A;998;749;147;602;5;597;249;400;13;68;8;0;0;4;33;0;70;0;0;0;1
BIZKAIA;67;MUXIKA;1;1;B;218;164;32;132;1;131;54;113;0;7;0;0;0;0;1;0;10;0;0;0;0
BIZKAIA;68;MUNDAKA;1;1;A;774;617;73;544;9;535;157;401;7;48;12;1;0;0;25;2;38;1;0;0;0
BIZKAIA;68;MUNDAKA;1;1;B;805;621;73;548;4;544;184;404;11;48;3;0;0;0;35;1;41;1;0;0;0
BIZKAIA;69;MUNGIA;1;1;A;686;513;35;478;7;471;173;322;16;28;12;0;0;2;60;2;28;0;0;0;1
BIZKAIA;69;MUNGIA;1;1;B;550;398;38;360;1;359;152;226;19;24;8;0;0;1;38;3;32;1;1;1;5
BIZKAIA;69;MUNGIA;1;2;A;896;621;45;576;5;571;275;382;19;25;10;0;0;0;88;2;42;0;2;0;1
BIZKAIA;69;MUNGIA;1;2;B;793;552;42;510;7;503;241;340;25;12;19;0;0;1;66;2;33;0;0;1;4
BIZKAIA;69;MUNGIA;1;3;A;822;564;42;522;4;518;258;316;24;25;13;0;0;0;110;5;21;1;1;1;1
BIZKAIA;69;MUNGIA;1;3;B;766;513;27;486;0;486;253;275;21;27;16;0;0;0;115;0;27;1;0;1;3
BIZKAIA;69;MUNGIA;1;4;A;706;489;27;462;1;461;217;314;12;40;10;0;0;0;58;0;22;0;1;0;4
BIZKAIA;69;MUNGIA;1;4;B;600;426;27;399;4;395;174;279;27;16;10;0;0;0;32;1;25;1;0;0;4
BIZKAIA;69;MUNGIA;1;5;A;664;525;33;492;3;489;139;342;11;39;13;0;0;0;37;1;43;0;1;0;2
BIZKAIA;69;MUNGIA;1;5;B;713;537;32;505;4;501;176;327;15;32;24;0;0;1;61;0;41;0;0;0;0
BIZKAIA;69;MUNGIA;1;5;C;596;437;23;414;4;410;159;251;29;30;16;1;0;1;52;1;28;1;0;0;0
BIZKAIA;69;MUNGIA;1;6;A;564;401;25;376;2;374;163;246;24;17;8;0;0;0;43;0;32;1;2;0;1
BIZKAIA;69;MUNGIA;1;6;B;518;362;16;346;6;340;156;234;10;11;5;0;0;1;50;0;27;0;1;0;1
BIZKAIA;69;MUNGIA;1;7;U;743;540;37;503;1;502;203;277;37;27;16;0;1;0;108;1;27;1;2;1;4
BIZKAIA;69;MUNGIA;2;1;A;407;290;21;269;1;268;117;190;6;24;4;0;0;1;21;1;16;0;0;3;2
BIZKAIA;69;MUNGIA;2;1;B;301;201;19;182;2;180;100;118;6;22;3;0;0;0;19;1;11;0;0;0;0
BIZKAIA;69;MUNGIA;2;2;A;673;494;16;478;4;474;179;213;92;18;3;0;0;0;107;2;12;2;1;0;24
BIZKAIA;69;MUNGIA;2;2;B;619;437;7;430;4;426;182;156;114;8;6;0;0;0;112;3;8;0;1;1;17
BIZKAIA;69;MUNGIA;2;2;C;520;375;2;373;4;369;145;121;121;6;7;0;0;0;80;3;9;0;3;0;19
BIZKAIA;70;AULESTI;1;1;U;571;405;174;231;5;226;166;192;2;5;0;0;0;1;1;1;24;0;0;0;0
BIZKAIA;71;MUSKIZ;1;1;U;557;427;30;397;5;392;130;191;34;52;17;0;0;2;70;0;18;4;1;0;3
BIZKAIA;71;MUSKIZ;1;2;A;623;441;29;412;4;408;182;226;16;35;13;0;1;0;97;0;15;0;0;2;3
BIZKAIA;71;MUSKIZ;1;2;B;678;496;30;466;3;463;182;236;31;25;17;0;0;0;131;3;15;2;1;1;1
BIZKAIA;71;MUSKIZ;1;3;A;645;435;30;405;5;400;210;187;25;31;11;0;0;0;132;0;10;2;0;1;1
BIZKAIA;71;MUSKIZ;1;3;B;644;437;39;398;2;396;207;180;15;27;19;1;0;1;136;5;12;0;0;0;0
BIZKAIA;71;MUSKIZ;1;4;A;642;471;29;442;4;438;171;218;10;36;22;1;0;0;113;2;27;3;3;0;3
BIZKAIA;71;MUSKIZ;1;4;B;672;475;35;440;6;434;197;192;15;43;27;0;0;1;124;3;24;0;1;0;4
BIZKAIA;71;MUSKIZ;1;4;C;619;458;45;413;10;403;161;199;14;28;25;0;2;1;110;1;19;2;0;0;2
BIZKAIA;71;MUSKIZ;2;1;A;406;317;20;297;3;294;89;149;17;15;4;0;1;0;87;0;16;2;0;0;3
BIZKAIA;71;MUSKIZ;2;1;B;486;345;33;312;2;310;141;145;23;22;16;0;0;0;72;1;27;0;0;2;2
BIZKAIA;72;OTXANDIO;1;1;U;996;746;236;510;1;509;250;329;32;29;15;0;0;0;41;0;61;0;0;0;2
BIZKAIA;73;ONDARROA;1;1;A;740;493;173;320;1;319;247;220;16;20;4;0;0;0;25;0;32;1;0;0;1
BIZKAIA;73;ONDARROA;1;1;B;503;315;115;200;0;200;188;145;5;13;3;0;0;1;11;1;21;0;0;0;0
BIZKAIA;73;ONDARROA;1;2;U;833;582;183;399;4;395;251;267;35;22;3;0;0;1;18;0;48;0;0;1;0
BIZKAIA;73;ONDARROA;1;3;U;922;694;182;512;3;509;228;351;49;27;4;0;0;1;24;0;52;0;1;0;0
BIZKAIA;73;ONDARROA;2;1;U;609;421;134;287;3;284;188;192;11;30;1;0;0;0;20;0;30;0;0;0;0
BIZKAIA;73;ONDARROA;2;2;A;801;557;179;378;4;374;244;245;29;27;6;0;0;0;18;1;47;0;0;0;1
BIZKAIA;73;ONDARROA;2;2;B;442;289;84;205;2;203;153;133;9;10;0;0;0;0;16;1;32;0;0;1;1
BIZKAIA;73;ONDARROA;2;3;A;895;567;232;335;2;333;328;220;21;13;7;0;0;0;26;0;46;0;0;0;0
BIZKAIA;73;ONDARROA;2;3;B;647;408;154;254;2;252;239;153;14;18;5;1;0;1;28;1;30;1;0;0;0
BIZKAIA;73;ONDARROA;3;1;U;839;536;144;392;5;387;303;264;15;20;6;5;0;0;47;0;28;1;0;0;1
BIZKAIA;74;URDUÑA/ORDUÑA;1;1;U;891;628;79;549;5;544;263;270;62;20;18;0;0;2;120;4;36;0;5;0;7
BIZKAIA;74;URDUÑA/ORDUÑA;1;2;A;453;294;55;239;2;237;159;105;23;10;16;0;0;3;47;2;24;0;0;3;4
BIZKAIA;74;URDUÑA/ORDUÑA;1;2;B;577;399;45;354;2;352;178;194;47;12;11;2;0;1;57;2;18;0;1;2;5
BIZKAIA;74;URDUÑA/ORDUÑA;2;1;A;630;473;65;408;2;406;157;205;43;24;13;1;1;1;80;3;28;0;1;0;6
BIZKAIA;74;URDUÑA/ORDUÑA;2;1;B;855;608;89;519;4;515;247;290;46;29;15;0;1;1;80;2;47;0;1;0;3
BIZKAIA;75;OROZKO;1;1;A;736;554;58;496;1;495;182;355;34;24;6;0;0;0;34;0;37;0;2;1;2
BIZKAIA;75;OROZKO;1;1;B;826;648;45;603;4;599;178;417;56;29;9;0;0;1;45;1;35;1;1;1;3
BIZKAIA;75;OROZKO;1;1;C;330;220;35;185;0;185;110;151;7;9;2;0;1;0;5;0;10;0;0;0;0
BIZKAIA;76;SUKARRIETA;1;1;U;298;251;39;212;1;211;47;138;11;21;2;2;0;1;18;0;17;0;0;1;0
BIZKAIA;77;PLENTZIA;1;1;A;752;521;37;484;6;478;231;298;46;11;18;0;0;1;66;0;31;0;0;0;7
BIZKAIA;77;PLENTZIA;1;1;B;711;505;37;468;2;466;206;263;43;21;6;0;0;2;78;2;34;1;2;0;14
BIZKAIA;77;PLENTZIA;1;2;A;696;532;43;489;10;479;164;289;45;21;8;0;0;1;52;7;43;2;1;2;8
BIZKAIA;77;PLENTZIA;1;2;B;630;483;51;432;2;430;147;275;29;22;13;0;0;0;60;4;22;2;0;0;3
BIZKAIA;77;PLENTZIA;1;2;C;552;420;27;393;0;393;132;232;37;20;14;0;1;0;52;0;29;0;0;2;6
BIZKAIA;78;PORTUGALETE;1;1;U;847;546;51;495;10;485;301;216;52;11;24;0;0;0;145;3;19;3;0;1;11
BIZKAIA;78;PORTUGALETE;1;2;A;471;349;12;337;5;332;122;138;80;6;8;0;0;0;73;0;12;0;0;1;14
BIZKAIA;78;PORTUGALETE;1;2;B;489;371;18;353;9;344;118;144;73;9;7;0;0;0;89;2;16;0;0;1;3
BIZKAIA;78;PORTUGALETE;1;3;A;581;434;26;408;7;401;147;195;56;7;7;0;0;0;114;1;12;1;1;1;6
BIZKAIA;78;PORTUGALETE;1;3;B;550;395;17;378;3;375;155;167;64;14;11;0;0;0;98;1;13;0;1;1;5
BIZKAIA;78;PORTUGALETE;1;4;U;872;584;22;562;8;554;288;220;87;2;26;0;0;2;201;2;13;1;0;0;0
BIZKAIA;78;PORTUGALETE;1;5;U;618;414;12;402;6;396;204;131;56;3;14;0;0;0;173;4;8;3;0;1;3
BIZKAIA;78;PORTUGALETE;1;6;A;677;488;17;471;8;463;189;190;77;12;13;0;1;0;140;1;15;0;1;1;12
BIZKAIA;78;PORTUGALETE;1;6;B;710;493;27;466;5;461;217;184;92;4;14;0;0;0;148;1;8;0;0;1;9
BIZKAIA;78;PORTUGALETE;1;7;U;648;432;23;409;3;406;216;156;56;5;8;0;0;2;146;3;18;1;2;0;9
BIZKAIA;78;PORTUGALETE;1;8;A;510;323;10;313;4;309;187;88;31;1;12;0;1;0;157;1;10;0;1;1;6
BIZKAIA;78;PORTUGALETE;1;8;B;532;343;6;337;1;336;189;99;49;3;16;0;0;0;154;2;4;1;2;0;6
BIZKAIA;78;PORTUGALETE;1;9;A;822;626;24;602;5;597;196;190;132;8;23;0;0;1;206;2;15;1;1;0;18
BIZKAIA;78;PORTUGALETE;1;9;B;946;665;21;644;7;637;281;212;134;6;24;0;1;1;224;3;13;3;0;0;16
BIZKAIA;78;PORTUGALETE;2;1;A;528;338;10;328;4;324;190;98;39;15;20;0;0;2;129;0;7;4;2;0;8
BIZKAIA;78;PORTUGALETE;2;1;B;558;362;15;347;2;345;196;120;56;4;15;0;0;0;140;1;3;2;0;0;4
BIZKAIA;78;PORTUGALETE;2;2;U;759;494;14;480;2;478;265;143;50;9;29;0;0;2;204;2;11;0;1;3;24
BIZKAIA;78;PORTUGALETE;2;3;A;444;311;6;305;2;303;133;89;47;3;9;0;0;0;138;1;5;1;3;0;7
BIZKAIA;78;PORTUGALETE;2;3;B;478;328;15;313;2;311;150;83;45;3;19;0;0;0;148;1;4;1;1;1;5
BIZKAIA;78;PORTUGALETE;2;4;U;750;499;41;458;2;456;251;169;51;9;24;0;0;0;178;2;10;1;6;2;4
BIZKAIA;78;PORTUGALETE;2;5;U;726;469;15;454;3;451;257;117;66;4;23;0;0;0;216;6;7;3;0;0;9
BIZKAIA;78;PORTUGALETE;2;6;A;628;399;16;383;7;376;229;91;41;6;16;0;0;4;198;2;7;3;1;1;6
BIZKAIA;78;PORTUGALETE;2;6;B;686;407;34;373;2;371;279;127;37;5;21;0;0;0;156;1;14;2;0;3;5
BIZKAIA;78;PORTUGALETE;2;7;U;622;408;12;396;6;390;214;108;52;4;12;0;0;0;197;1;4;1;0;2;9
BIZKAIA;78;PORTUGALETE;2;8;A;566;363;16;347;4;343;203;91;41;5;19;0;0;1;163;5;5;0;3;1;9
BIZKAIA;78;PORTUGALETE;2;8;B;630;401;12;389;3;386;229;114;60;4;22;0;0;2;170;1;5;1;1;0;6
BIZKAIA;78;PORTUGALETE;2;9;U;748;506;11;495;5;490;242;107;94;4;15;0;1;1;241;2;13;1;1;2;8
BIZKAIA;78;PORTUGALETE;2;10;A;614;438;19;419;2;417;176;144;39;4;32;0;0;0;177;3;5;1;0;2;10
BIZKAIA;78;PORTUGALETE;2;10;B;694;459;14;445;2;443;235;124;43;6;43;0;0;0;204;2;8;0;1;0;12
BIZKAIA;78;PORTUGALETE;3;1;U;783;524;37;487;7;480;259;204;58;9;15;0;0;0;171;2;9;1;3;0;8
BIZKAIA;78;PORTUGALETE;3;2;U;654;426;17;409;6;403;228;166;41;11;10;0;0;0;148;1;14;2;1;1;8
BIZKAIA;78;PORTUGALETE;3;3;A;609;402;13;389;5;384;207;125;54;9;19;0;0;0;158;0;12;0;0;0;7
BIZKAIA;78;PORTUGALETE;3;3;B;585;399;17;382;4;378;186;135;58;4;17;0;0;0;149;2;7;1;0;1;4
BIZKAIA;78;PORTUGALETE;3;4;A;409;244;11;233;3;230;165;107;18;3;5;0;0;0;81;1;11;2;0;0;2
BIZKAIA;78;PORTUGALETE;3;4;B;394;241;12;229;1;228;153;94;26;2;11;0;0;0;88;0;5;0;1;0;1
BIZKAIA;78;PORTUGALETE;3;5;A;481;293;14;279;3;276;188;113;27;3;20;0;0;1;100;2;2;1;1;0;6
BIZKAIA;78;PORTUGALETE;3;5;B;497;306;12;294;3;291;191;88;39;4;15;0;0;0;133;2;4;2;0;0;4
BIZKAIA;78;PORTUGALETE;3;6;A;392;255;19;236;5;231;137;86;38;4;8;0;0;0;85;0;3;0;0;0;7
BIZKAIA;78;PORTUGALETE;3;6;B;465;289;18;271;4;267;176;91;32;8;18;0;0;0;94;2;10;2;1;2;7
BIZKAIA;78;PORTUGALETE;3;7;A;498;319;13;306;1;305;179;108;39;0;10;0;0;0;141;0;3;0;0;0;4
BIZKAIA;78;PORTUGALETE;3;7;B;533;326;8;318;2;316;207;75;49;2;11;0;0;2;165;0;6;0;0;0;6
BIZKAIA;78;PORTUGALETE;3;8;A;535;343;4;339;3;336;192;73;50;4;16;0;0;0;178;0;3;0;0;0;12
BIZKAIA;78;PORTUGALETE;3;8;B;571;365;8;357;3;354;206;75;66;5;20;0;0;1;173;1;3;1;0;2;7
BIZKAIA;78;PORTUGALETE;3;9;A;540;348;16;332;2;330;192;120;49;5;16;0;0;1;122;2;9;2;0;0;4
BIZKAIA;78;PORTUGALETE;3;9;B;594;382;18;364;4;360;212;147;59;4;12;0;0;0;125;0;6;0;0;0;7
BIZKAIA;78;PORTUGALETE;3;10;U;762;470;16;454;3;451;292;146;50;3;21;0;0;1;212;4;5;0;2;2;5
BIZKAIA;78;PORTUGALETE;3;11;A;438;300;22;278;1;277;138;113;40;6;6;0;0;0;99;1;8;0;0;1;3
BIZKAIA;78;PORTUGALETE;3;11;B;419;270;20;250;3;247;149;94;42;6;9;0;0;0;84;0;9;1;0;1;1
BIZKAIA;78;PORTUGALETE;3;12;A;661;466;14;452;2;450;195;160;79;2;14;0;0;0;165;0;10;0;2;1;17
BIZKAIA;78;PORTUGALETE;3;12;B;839;608;20;588;8;580;231;190;72;6;41;0;0;1;225;1;22;1;2;2;17
BIZKAIA;78;PORTUGALETE;4;1;A;466;307;16;291;1;290;159;101;33;6;15;0;0;0;120;7;7;1;0;0;0
BIZKAIA;78;PORTUGALETE;4;1;B;472;328;9;319;1;318;144;65;61;5;21;0;0;0;155;2;6;0;0;0;3
BIZKAIA;78;PORTUGALETE;4;2;U;801;511;30;481;5;476;290;120;64;9;29;0;0;1;230;2;4;1;2;0;14
BIZKAIA;78;PORTUGALETE;4;3;U;917;567;16;551;8;543;350;132;62;2;42;0;1;0;272;4;13;5;1;0;9
BIZKAIA;78;PORTUGALETE;4;4;A;541;351;14;337;3;334;190;67;49;2;14;0;0;0;189;0;4;1;0;2;6
BIZKAIA;78;PORTUGALETE;4;4;B;515;352;9;343;2;341;163;91;54;5;12;1;0;0;165;0;5;0;2;0;6
BIZKAIA;78;PORTUGALETE;4;5;A;631;424;6;418;9;409;207;128;41;8;12;0;0;1;189;2;14;2;2;1;9
BIZKAIA;78;PORTUGALETE;4;5;B;668;465;14;451;4;447;203;139;50;10;21;0;0;1;197;5;7;2;0;1;14
BIZKAIA;78;PORTUGALETE;4;6;A;456;272;14;258;1;257;184;48;39;1;11;0;0;0;141;1;5;1;1;2;7
BIZKAIA;78;PORTUGALETE;4;6;B;546;314;10;304;3;301;232;57;49;2;16;0;0;0;168;1;1;2;0;1;4
BIZKAIA;78;PORTUGALETE;4;7;A;606;318;6;312;3;309;288;74;31;7;15;0;0;3;168;1;1;0;0;1;8
BIZKAIA;78;PORTUGALETE;4;7;B;631;349;10;339;2;337;282;74;40;3;14;0;0;2;194;1;4;0;2;0;3
BIZKAIA;78;PORTUGALETE;5;1;A;678;412;31;381;6;375;266;133;46;4;22;0;0;0;145;2;10;1;0;0;12
BIZKAIA;78;PORTUGALETE;5;1;B;775;438;19;419;6;413;337;142;35;1;22;0;0;0;192;1;9;1;1;2;7
BIZKAIA;78;PORTUGALETE;5;2;A;820;507;20;487;3;484;313;166;53;12;27;0;0;0;202;2;11;0;0;2;9
BIZKAIA;78;PORTUGALETE;5;2;B;910;542;24;518;5;513;368;155;69;10;36;0;0;1;228;2;9;0;0;1;2
BIZKAIA;79;ERRIGOITI;1;1;U;441;361;55;306;0;306;80;239;6;30;4;1;0;0;6;1;17;0;0;0;2
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;1;A;574;414;27;387;3;384;160;155;20;5;12;0;0;0;174;4;6;1;1;0;6
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;1;B;695;485;20;465;5;460;210;199;29;4;16;0;0;1;189;1;11;1;0;1;8
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;2;A;459;320;28;292;3;289;139;130;26;3;9;0;0;0;108;0;10;0;1;0;2
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;2;B;478;316;15;301;1;300;162;144;14;8;8;0;0;0;109;0;12;0;1;0;4
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;3;U;887;584;24;560;4;556;303;197;52;3;30;0;0;2;235;4;21;1;2;2;7
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;4;A;505;344;23;321;4;317;161;153;26;3;3;0;1;0;116;2;7;0;0;0;6
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;4;B;463;316;23;293;4;289;147;115;21;8;21;1;0;0;107;0;8;0;0;1;7
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;5;U;566;338;27;311;3;308;228;105;21;2;16;0;0;2;138;1;12;4;0;0;7
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;6;A;585;391;17;374;5;369;194;177;31;7;24;0;0;0;107;5;7;4;1;0;6
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;6;B;286;151;4;147;0;147;135;58;10;2;10;0;3;0;55;1;3;2;0;1;2
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;7;U;721;450;22;428;4;424;271;147;38;3;18;0;2;0;189;1;13;4;2;0;7
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;8;U;946;630;43;587;2;585;316;218;59;8;23;0;1;1;246;1;19;0;0;1;8
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;9;A;649;411;17;394;3;391;238;159;33;5;18;0;0;1;155;3;10;0;1;2;4
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;9;B;691;432;26;406;0;406;259;146;30;8;24;0;0;0;172;1;13;1;1;1;9
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;10;A;566;394;21;373;3;370;172;142;24;7;13;0;0;0;176;1;5;0;0;0;2
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;10;B;572;409;23;386;8;378;163;196;27;5;19;0;0;0;118;1;10;0;0;0;2
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;2;1;A;290;187;26;161;1;160;103;70;11;1;4;0;0;0;61;2;10;0;0;0;1
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;2;1;B;455;333;30;303;6;297;122;126;6;2;7;0;0;0;143;1;8;0;0;2;2
BIZKAIA;81;LEZAMA;1;1;A;809;603;54;549;9;540;206;389;24;20;9;0;0;0;62;1;30;2;0;1;2
BIZKAIA;81;LEZAMA;1;1;B;570;398;64;334;3;331;172;207;20;13;12;0;0;0;56;3;17;0;0;2;1
BIZKAIA;81;LEZAMA;1;1;C;555;404;37;367;0;367;151;226;23;14;14;0;1;0;57;0;21;1;1;0;9
BIZKAIA;82;SANTURTZI;1;1;U;931;651;15;636;1;635;280;283;140;12;19;0;0;0;150;1;12;1;0;0;17
BIZKAIA;82;SANTURTZI;1;2;A;538;342;17;325;3;322;196;130;33;5;15;0;0;2;124;2;6;1;0;1;3
BIZKAIA;82;SANTURTZI;1;2;B;533;357;23;334;1;333;176;135;41;2;12;0;0;0;126;1;9;0;1;0;6
BIZKAIA;82;SANTURTZI;1;3;A;477;309;10;299;4;295;168;103;41;2;15;0;0;0;123;0;4;0;0;0;7
BIZKAIA;82;SANTURTZI;1;3;B;501;307;16;291;7;284;194;103;31;2;9;0;0;0;129;2;3;0;1;1;3
BIZKAIA;82;SANTURTZI;1;4;A;542;369;25;344;2;342;173;147;40;2;15;0;0;0;122;1;12;0;0;0;3
BIZKAIA;82;SANTURTZI;1;4;B;617;396;26;370;1;369;221;151;36;6;18;0;0;2;137;3;9;1;1;2;3
BIZKAIA;82;SANTURTZI;1;5;A;619;413;21;392;5;387;206;186;54;11;19;1;0;0;105;2;5;1;0;1;2
BIZKAIA;82;SANTURTZI;1;5;B;605;403;16;387;13;374;202;161;62;6;17;0;0;0;108;0;10;0;0;0;10
BIZKAIA;82;SANTURTZI;1;6;A;706;463;28;435;4;431;243;186;70;6;12;0;0;0;128;1;12;1;0;2;13
BIZKAIA;82;SANTURTZI;1;6;B;782;513;33;480;0;480;269;217;55;7;13;0;0;0;160;0;17;1;0;0;10
BIZKAIA;82;SANTURTZI;1;7;A;583;348;34;314;4;310;235;122;40;2;14;0;0;0;111;1;15;0;0;1;4
BIZKAIA;82;SANTURTZI;1;7;B;616;347;26;321;4;317;269;114;46;6;13;0;0;0;123;1;8;1;1;1;3
BIZKAIA;82;SANTURTZI;1;8;U;586;368;42;326;0;326;218;122;40;3;4;0;0;0;135;10;3;1;0;0;8
BIZKAIA;82;SANTURTZI;1;9;A;718;472;19;453;4;449;246;173;47;4;19;0;0;1;187;1;4;1;1;1;10
BIZKAIA;82;SANTURTZI;1;9;B;674;436;29;407;10;397;238;136;57;6;20;0;0;0;151;2;13;1;1;0;10
BIZKAIA;82;SANTURTZI;1;10;A;565;354;16;338;7;331;211;123;39;3;16;0;0;0;135;3;6;1;2;2;1
BIZKAIA;82;SANTURTZI;1;10;B;624;376;19;357;3;354;248;106;35;7;27;0;0;0;163;2;8;2;0;2;2
BIZKAIA;82;SANTURTZI;1;11;A;669;371;15;356;5;351;298;128;31;4;20;0;0;0;157;1;7;1;0;2;0
BIZKAIA;82;SANTURTZI;1;11;B;624;361;14;347;0;347;263;126;39;3;23;0;0;2;137;1;11;0;0;0;5
BIZKAIA;82;SANTURTZI;1;12;U;857;495;46;449;3;446;362;189;27;8;24;0;0;0;174;5;9;3;2;0;5
BIZKAIA;82;SANTURTZI;1;13;U;660;387;56;331;2;329;273;143;38;5;11;0;0;0;112;1;13;0;2;0;4
BIZKAIA;82;SANTURTZI;1;14;A;385;252;22;230;4;226;133;112;22;5;12;0;0;0;63;1;9;0;0;0;2
BIZKAIA;82;SANTURTZI;1;14;B;439;276;28;248;2;246;163;112;20;12;13;0;0;0;75;0;6;1;0;2;5
BIZKAIA;82;SANTURTZI;1;14;C;378;241;23;218;1;217;137;109;16;3;10;0;0;1;66;2;4;0;1;0;5
BIZKAIA;82;SANTURTZI;1;16;A;556;379;59;320;1;319;177;148;25;8;12;0;0;1;116;0;6;1;0;0;2
BIZKAIA;82;SANTURTZI;1;16;B;542;364;59;305;0;305;178;128;25;5;13;0;0;4;111;3;10;2;0;0;4
BIZKAIA;82;SANTURTZI;1;17;U;803;533;17;516;8;508;270;194;57;4;15;0;0;1;219;1;11;1;0;0;5
BIZKAIA;82;SANTURTZI;1;18;U;815;449;51;398;9;389;366;151;28;3;23;0;0;0;155;1;16;1;2;2;7
BIZKAIA;82;SANTURTZI;2;1;A;450;260;17;243;2;241;190;101;24;5;8;0;0;0;96;0;5;2;0;0;0
BIZKAIA;82;SANTURTZI;2;1;B;513;285;11;274;4;270;228;97;37;9;10;0;0;1;102;0;7;2;1;1;3
BIZKAIA;82;SANTURTZI;2;3;A;596;377;15;362;5;357;219;150;35;7;19;0;1;0;130;2;10;0;1;1;1
BIZKAIA;82;SANTURTZI;2;3;B;575;361;16;345;8;337;214;145;29;3;13;0;1;1;130;2;7;0;0;1;5
BIZKAIA;82;SANTURTZI;2;4;U;706;414;22;392;3;389;292;94;44;9;9;0;0;1;219;2;3;1;1;0;6
BIZKAIA;82;SANTURTZI;2;5;A;604;408;21;387;4;383;196;182;55;8;7;0;0;3;108;0;10;1;0;2;7
BIZKAIA;82;SANTURTZI;2;5;B;693;504;24;480;1;479;189;239;74;7;13;0;0;1;123;0;14;0;0;1;7
BIZKAIA;82;SANTURTZI;2;6;A;484;313;23;290;4;286;171;110;41;0;12;0;0;0;108;3;5;0;0;1;6
BIZKAIA;82;SANTURTZI;2;6;B;486;314;39;275;2;273;172;124;42;5;6;0;0;0;85;2;3;1;1;0;4
BIZKAIA;82;SANTURTZI;2;7;A;435;303;22;281;7;274;132;126;47;6;9;0;0;0;72;0;6;1;0;0;7
BIZKAIA;82;SANTURTZI;2;7;B;509;355;21;334;0;334;154;160;55;4;12;1;0;0;90;1;6;1;1;0;3
BIZKAIA;82;SANTURTZI;2;8;A;576;409;18;391;0;391;167;202;59;3;6;0;0;0;104;0;7;0;0;3;7
BIZKAIA;82;SANTURTZI;2;8;B;611;437;22;415;4;411;174;164;78;8;8;0;0;1;135;1;7;0;1;0;8
BIZKAIA;82;SANTURTZI;3;1;A;498;322;11;311;5;306;176;140;33;2;11;0;0;0;103;1;7;1;2;0;6
BIZKAIA;82;SANTURTZI;3;1;B;541;364;11;353;3;350;177;133;47;8;10;0;0;0;141;0;5;1;0;0;5
BIZKAIA;82;SANTURTZI;3;2;U;759;477;15;462;7;455;282;193;46;3;10;0;0;1;189;0;8;0;0;1;4
BIZKAIA;82;SANTURTZI;3;3;A;947;606;17;589;0;589;341;172;86;7;18;0;1;1;264;0;18;0;2;0;20
BIZKAIA;82;SANTURTZI;3;3;B;882;580;13;567;4;563;302;158;88;7;20;1;2;1;265;0;8;1;0;1;11
BIZKAIA;82;SANTURTZI;3;4;A;569;334;9;325;0;325;235;93;38;5;20;0;0;0;158;1;7;0;0;0;3
BIZKAIA;82;SANTURTZI;3;4;B;570;338;12;326;8;318;232;85;48;1;19;0;1;0;152;0;6;0;3;1;2
BIZKAIA;82;SANTURTZI;3;5;A;564;360;12;348;6;342;204;93;44;6;12;0;0;1;176;1;3;0;0;1;5
BIZKAIA;82;SANTURTZI;3;5;B;648;415;19;396;2;394;233;120;43;4;16;0;2;0;192;1;5;0;2;0;9
BIZKAIA;82;SANTURTZI;3;6;A;502;336;4;332;1;331;166;88;30;1;14;0;0;0;188;1;1;1;2;1;4
BIZKAIA;82;SANTURTZI;3;6;B;480;316;8;308;2;306;164;76;28;4;25;0;0;2;159;0;3;0;2;0;7
BIZKAIA;82;SANTURTZI;3;7;U;751;542;18;524;3;521;209;182;52;6;16;0;2;3;240;0;12;0;2;0;6
BIZKAIA;82;SANTURTZI;4;1;U;862;541;22;519;3;516;321;184;43;2;34;0;0;0;234;2;7;1;2;0;7
