TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;EB;EKA;PH;PSE-EE/PSOE;EH;EAJ-PNV / EA;PKD;TD;ASKATASUNA
BIZKAIA;68;MUNDAKA;1;1;A;795;696;0;696;2;694;99;19;13;0;0;9;96;556;1;0;0
BIZKAIA;68;MUNDAKA;1;1;B;816;722;6;716;0;716;94;30;13;0;0;12;109;552;0;0;0
BIZKAIA;69;MUNGIA;1;1;A;690;596;2;594;2;592;94;51;24;0;0;28;48;436;5;0;0
BIZKAIA;69;MUNGIA;1;1;B;615;522;1;521;3;518;93;55;20;0;0;42;46;354;1;0;0
BIZKAIA;69;MUNGIA;1;2;A;872;722;3;719;2;717;150;59;23;0;0;48;70;517;0;0;0
BIZKAIA;69;MUNGIA;1;2;B;727;602;3;599;8;591;125;66;22;0;1;40;44;416;2;0;0
BIZKAIA;69;MUNGIA;1;3;A;671;548;2;546;3;543;123;50;16;0;1;66;42;366;1;1;0
BIZKAIA;69;MUNGIA;1;3;B;669;533;2;531;1;530;136;68;26;0;0;70;33;329;2;2;0
BIZKAIA;69;MUNGIA;1;4;A;556;446;2;444;1;443;110;30;21;1;1;21;30;339;0;0;0
BIZKAIA;69;MUNGIA;1;4;B;485;408;3;405;0;405;77;29;17;1;0;22;31;305;0;0;0
BIZKAIA;69;MUNGIA;1;5;A;900;783;2;781;2;779;117;53;19;0;0;42;79;584;2;0;0
BIZKAIA;69;MUNGIA;1;5;B;721;607;0;607;7;600;114;77;18;0;0;35;45;425;0;0;0
BIZKAIA;69;MUNGIA;1;6;A;600;504;0;504;2;502;96;39;23;0;0;37;40;360;1;2;0
BIZKAIA;69;MUNGIA;1;6;B;584;466;4;462;4;458;118;52;12;0;2;28;30;333;1;0;0
BIZKAIA;69;MUNGIA;1;7;U;775;658;0;658;5;653;117;84;27;0;1;81;48;410;2;0;0
BIZKAIA;69;MUNGIA;2;1;A;856;734;3;731;7;724;122;195;12;0;0;53;37;427;0;0;0
BIZKAIA;69;MUNGIA;2;1;B;754;656;1;655;6;649;98;185;22;0;0;53;36;352;1;0;0
BIZKAIA;69;MUNGIA;2;1;C;605;506;2;504;2;502;99;184;18;0;0;51;27;221;1;0;0
BIZKAIA;70;AULESTI;1;1;U;556;444;0;444;2;442;112;20;2;0;0;3;146;271;0;0;0
BIZKAIA;71;MUSKIZ;1;1;U;655;572;4;568;2;566;83;66;21;0;1;64;32;380;2;0;0
BIZKAIA;71;MUSKIZ;1;2;A;723;645;4;641;2;639;78;54;42;0;1;97;40;405;0;0;0
BIZKAIA;71;MUSKIZ;1;2;B;702;595;2;593;8;585;107;68;37;0;1;98;37;342;0;1;1
BIZKAIA;71;MUSKIZ;1;3;A;796;652;1;651;3;648;144;72;27;0;1;107;52;385;4;0;0
BIZKAIA;71;MUSKIZ;1;3;B;743;594;3;591;4;587;149;66;20;0;0;112;35;354;0;0;0
BIZKAIA;71;MUSKIZ;1;4;A;646;542;1;541;4;537;104;38;33;0;2;91;38;332;3;0;0
BIZKAIA;71;MUSKIZ;1;4;B;602;522;6;516;4;512;80;59;29;0;1;89;32;300;2;0;0
BIZKAIA;71;MUSKIZ;2;1;A;311;262;0;262;2;260;49;27;15;0;1;36;26;155;0;0;0
BIZKAIA;71;MUSKIZ;2;1;B;404;352;1;351;3;348;52;40;11;1;0;45;46;204;1;0;0
BIZKAIA;72;OTXANDIO;1;1;U;885;761;4;757;1;756;124;72;13;0;0;18;188;465;0;0;0
BIZKAIA;73;ONDARROA;1;1;A;841;667;0;667;5;662;174;40;13;1;0;12;217;379;0;0;0
BIZKAIA;73;ONDARROA;1;1;B;572;419;2;417;1;416;153;30;6;0;0;15;117;248;0;0;0
BIZKAIA;73;ONDARROA;1;2;U;956;791;5;786;1;785;165;82;10;0;0;25;247;421;0;0;0
BIZKAIA;73;ONDARROA;1;3;U;1052;936;1;935;9;926;116;101;12;0;1;12;252;546;2;0;0
BIZKAIA;73;ONDARROA;2;1;U;617;525;1;524;2;522;92;33;4;0;0;11;183;291;0;0;0
BIZKAIA;73;ONDARROA;2;2;A;884;730;6;724;0;724;154;41;15;0;0;13;264;387;2;2;0
BIZKAIA;73;ONDARROA;2;2;B;508;409;0;409;1;408;99;22;8;0;1;17;119;241;0;0;0
BIZKAIA;73;ONDARROA;2;3;A;1031;820;5;815;1;814;211;53;15;2;0;20;308;414;1;0;1
BIZKAIA;73;ONDARROA;2;3;B;683;550;1;549;7;542;133;43;13;0;0;33;192;261;0;0;0
BIZKAIA;73;ONDARROA;3;1;U;1002;784;7;777;5;772;218;57;8;5;1;29;233;438;0;1;0
BIZKAIA;74;URDUÑA-ORDUÑA;1;1;U;839;642;9;633;8;625;197;138;25;1;1;64;69;324;1;2;0
BIZKAIA;74;URDUÑA-ORDUÑA;1;2;A;483;403;3;400;1;399;80;65;10;0;0;34;49;237;1;1;2
BIZKAIA;74;URDUÑA-ORDUÑA;1;2;B;612;495;0;495;5;490;117;74;16;0;1;41;51;306;1;0;0
BIZKAIA;74;URDUÑA-ORDUÑA;2;1;A;605;491;4;487;4;483;114;96;20;0;1;47;43;274;1;1;0
BIZKAIA;74;URDUÑA-ORDUÑA;2;1;B;811;690;4;686;5;681;121;110;13;0;2;67;63;425;1;0;0
BIZKAIA;75;OROZKO;1;1;A;668;570;1;569;7;562;98;64;7;0;1;15;54;419;2;0;0
BIZKAIA;75;OROZKO;1;1;B;764;671;9;662;1;661;93;73;12;0;5;26;71;473;1;0;0
BIZKAIA;75;OROZKO;1;1;C;350;290;4;286;0;286;60;27;8;0;0;2;40;209;0;0;0
BIZKAIA;76;SUKARRIETA;1;1;U;292;262;0;262;3;259;30;21;8;0;0;12;39;179;0;0;0
BIZKAIA;77;PLENTZIA;1;1;U;1234;1045;2;1043;4;1039;189;177;41;0;1;78;102;638;1;1;0
BIZKAIA;77;PLENTZIA;1;2;A;968;861;2;859;6;853;107;120;31;0;0;56;56;590;0;0;0
BIZKAIA;77;PLENTZIA;1;2;B;813;720;3;717;2;715;93;86;23;0;1;47;54;502;0;1;1
BIZKAIA;78;PORTUGALETE;1;1;U;928;715;1;714;5;709;213;140;47;1;0;114;93;310;3;1;0
BIZKAIA;78;PORTUGALETE;1;2;A;538;463;2;461;9;452;75;160;17;0;0;51;23;199;2;0;0
BIZKAIA;78;PORTUGALETE;1;2;B;595;503;4;499;7;492;92;157;19;0;0;72;34;208;2;0;0
BIZKAIA;78;PORTUGALETE;1;3;A;625;549;1;548;3;545;76;153;20;0;0;73;35;262;1;0;1
BIZKAIA;78;PORTUGALETE;1;3;B;666;556;2;554;6;548;110;160;30;0;2;68;25;261;2;0;0
BIZKAIA;78;PORTUGALETE;1;4;U;1008;779;2;777;13;764;229;186;71;0;6;196;25;272;6;2;0
BIZKAIA;78;PORTUGALETE;1;5;U;730;580;1;579;1;578;150;171;31;0;0;167;26;179;1;3;0
BIZKAIA;78;PORTUGALETE;1;6;A;762;645;3;642;7;635;117;157;40;0;1;128;29;278;2;0;0
BIZKAIA;78;PORTUGALETE;1;6;B;808;689;0;689;8;681;119;214;31;0;0;128;50;257;1;0;0
BIZKAIA;78;PORTUGALETE;1;7;U;762;583;4;579;4;575;179;129;27;0;1;141;42;229;6;0;0
BIZKAIA;78;PORTUGALETE;1;8;A;567;439;4;435;3;432;128;109;28;0;2;160;23;108;2;0;0
BIZKAIA;78;PORTUGALETE;1;8;B;555;413;1;412;1;411;142;102;26;0;0;141;22;120;0;0;0
BIZKAIA;78;PORTUGALETE;1;9;A;874;750;3;747;8;739;124;232;60;1;0;162;27;256;1;0;0
BIZKAIA;78;PORTUGALETE;1;9;B;987;833;2;831;12;819;154;261;63;0;2;171;33;285;2;1;1
BIZKAIA;78;PORTUGALETE;2;1;A;625;485;1;484;3;481;140;107;31;0;0;140;28;172;2;1;0
BIZKAIA;78;PORTUGALETE;2;1;B;646;499;1;498;4;494;147;132;40;0;2;141;18;160;1;0;0
BIZKAIA;78;PORTUGALETE;2;2;U;924;716;7;709;5;704;208;167;66;0;3;207;37;221;1;2;0
BIZKAIA;78;PORTUGALETE;2;3;A;519;424;0;424;2;422;95;129;34;0;0;120;11;126;1;1;0
BIZKAIA;78;PORTUGALETE;2;3;B;557;466;0;466;7;459;91;122;47;0;2;135;21;131;1;0;0
BIZKAIA;78;PORTUGALETE;2;4;U;854;694;2;692;2;690;160;149;68;0;0;153;51;266;2;1;0
BIZKAIA;78;PORTUGALETE;2;5;U;900;696;3;693;6;687;204;188;59;0;3;207;33;194;1;1;1
BIZKAIA;78;PORTUGALETE;2;6;A;713;555;1;554;4;550;158;136;59;0;1;161;25;158;7;3;0
BIZKAIA;78;PORTUGALETE;2;6;B;746;581;5;576;5;571;165;130;50;0;1;150;53;183;4;0;0
BIZKAIA;78;PORTUGALETE;2;7;U;757;585;1;584;3;581;172;137;50;0;2;195;33;160;3;1;0
BIZKAIA;78;PORTUGALETE;2;8;A;664;503;1;502;6;496;161;149;37;1;0;149;20;138;2;0;0
BIZKAIA;78;PORTUGALETE;2;8;B;729;565;4;561;6;555;164;134;50;0;2;187;20;158;3;1;0
BIZKAIA;78;PORTUGALETE;2;9;U;903;705;3;702;6;696;198;214;57;0;4;250;20;149;2;0;0
BIZKAIA;78;PORTUGALETE;2;10;A;591;496;2;494;7;487;95;110;57;0;1;114;23;178;4;0;0
BIZKAIA;78;PORTUGALETE;2;10;B;665;535;1;534;5;529;130;96;71;0;2;153;22;182;1;2;0
BIZKAIA;78;PORTUGALETE;3;1;U;861;655;2;653;7;646;206;166;40;0;1;130;48;256;3;2;0
BIZKAIA;78;PORTUGALETE;3;2;U;767;597;0;597;9;588;170;129;42;0;3;129;26;255;3;1;0
BIZKAIA;78;PORTUGALETE;3;3;A;738;594;1;593;5;588;144;145;28;0;1;161;30;220;2;1;0
BIZKAIA;78;PORTUGALETE;3;3;B;722;564;0;564;8;556;158;129;40;0;0;154;29;204;0;0;0
BIZKAIA;78;PORTUGALETE;3;4;A;499;386;6;380;6;374;113;64;26;0;0;112;22;149;0;1;0
BIZKAIA;78;PORTUGALETE;3;4;B;455;348;2;346;5;341;107;50;37;0;2;97;21;133;0;1;0
BIZKAIA;78;PORTUGALETE;3;5;A;555;423;3;420;2;418;132;114;24;0;1;85;22;169;2;1;0
BIZKAIA;78;PORTUGALETE;3;5;B;595;449;1;448;1;447;146;103;38;0;1;136;15;153;0;1;0
BIZKAIA;78;PORTUGALETE;3;6;A;514;378;3;375;3;372;136;80;34;0;0;91;43;123;1;0;0
BIZKAIA;78;PORTUGALETE;3;6;B;515;391;0;391;3;388;124;88;27;0;1;95;27;147;0;3;0
BIZKAIA;78;PORTUGALETE;3;7;A;574;419;4;415;5;410;155;112;20;0;0;135;22;119;0;2;0
BIZKAIA;78;PORTUGALETE;3;7;B;655;467;0;467;2;465;188;148;32;0;1;155;19;109;0;1;0
BIZKAIA;78;PORTUGALETE;3;8;A;646;483;3;480;5;475;163;139;44;1;1;146;19;120;4;1;0
BIZKAIA;78;PORTUGALETE;3;8;B;719;537;0;537;3;534;182;164;46;0;1;180;18;123;1;1;0
BIZKAIA;78;PORTUGALETE;3;9;A;640;491;2;489;5;484;149;141;27;2;2;124;22;164;2;0;0
BIZKAIA;78;PORTUGALETE;3;9;B;638;509;2;507;0;507;129;150;31;0;1;118;30;177;0;0;0
BIZKAIA;78;PORTUGALETE;3;10;U;878;629;3;626;7;619;249;137;46;0;0;199;25;208;4;0;0
BIZKAIA;78;PORTUGALETE;3;11;A;501;417;1;416;3;413;84;108;14;0;1;86;28;173;2;1;0
BIZKAIA;78;PORTUGALETE;3;11;B;511;407;0;407;1;406;104;106;17;0;1;83;34;163;1;1;0
BIZKAIA;78;PORTUGALETE;3;12;A;799;678;0;678;2;676;121;199;44;0;0;173;28;231;0;0;1
BIZKAIA;78;PORTUGALETE;3;12;B;936;781;3;778;11;767;155;180;72;0;0;185;36;293;1;0;0
BIZKAIA;78;PORTUGALETE;4;1;A;525;422;0;422;3;419;103;106;24;0;0;139;19;129;2;0;0
BIZKAIA;78;PORTUGALETE;4;1;B;565;441;1;440;5;435;124;122;39;0;1;129;18;124;2;0;0
BIZKAIA;78;PORTUGALETE;4;2;U;971;751;9;742;7;735;220;195;57;1;1;248;26;198;4;4;1
BIZKAIA;78;PORTUGALETE;4;3;U;862;653;4;649;8;641;209;153;75;0;2;264;20;122;3;2;0
BIZKAIA;78;PORTUGALETE;4;4;A;597;462;2;460;3;457;135;121;34;0;0;185;13;103;1;0;0
BIZKAIA;78;PORTUGALETE;4;4;B;590;475;2;473;6;467;115;135;33;0;1;162;20;114;0;2;0
BIZKAIA;78;PORTUGALETE;4;5;U;625;444;5;439;3;436;181;126;34;1;0;141;18;112;4;0;0
BIZKAIA;78;PORTUGALETE;4;6;A;548;400;0;400;3;397;148;109;30;0;2;142;19;95;0;0;0
BIZKAIA;78;PORTUGALETE;4;6;B;625;444;2;442;6;436;181;133;36;0;0;155;15;94;2;0;1
BIZKAIA;78;PORTUGALETE;4;7;A;650;456;1;455;6;449;194;118;35;0;3;165;24;102;1;0;1
BIZKAIA;78;PORTUGALETE;4;7;B;686;514;9;505;5;500;172;135;37;0;1;175;18;133;1;0;0
BIZKAIA;78;PORTUGALETE;5;1;A;753;555;3;552;2;550;198;109;52;0;2;138;43;204;1;1;0
BIZKAIA;78;PORTUGALETE;5;1;B;880;602;4;598;2;596;278;142;43;0;5;153;40;207;3;3;0
BIZKAIA;78;PORTUGALETE;5;2;A;745;564;9;555;4;551;181;131;52;0;0;155;31;181;0;1;0
BIZKAIA;78;PORTUGALETE;5;2;B;776;611;4;607;5;602;165;158;59;0;1;177;32;173;1;1;0
BIZKAIA;79;ERRIGOITI;1;1;U;437;400;0;400;1;399;37;16;2;0;0;2;65;314;0;0;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;1;A;602;492;2;490;2;488;110;73;33;0;0;136;33;213;0;0;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;1;B;748;598;0;598;3;595;150;99;51;0;0;173;27;244;0;1;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;2;A;494;384;3;381;2;379;110;55;22;0;0;105;28;168;0;0;1
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;2;B;525;418;0;418;0;418;107;49;26;0;0;114;29;198;2;0;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;3;U;821;617;3;614;16;598;204;99;44;0;2;203;19;230;1;0;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;4;U;1018;816;5;811;3;808;202;116;66;0;0;233;58;332;2;1;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;5;U;620;465;4;461;1;460;155;56;32;0;0;141;52;177;0;1;1
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;6;A;553;447;5;442;0;442;106;67;44;0;2;88;30;209;0;2;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;6;B;331;236;0;236;2;234;95;38;25;0;0;51;8;111;1;0;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;7;U;571;423;0;423;6;417;148;99;28;0;0;135;35;114;3;2;1
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;8;U;1032;815;2;813;5;808;217;117;72;0;1;274;49;294;0;1;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;9;A;732;560;2;558;3;555;172;82;46;0;4;168;31;222;1;1;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;9;B;810;624;0;624;5;619;186;101;73;0;2;171;35;232;1;4;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;10;A;596;499;8;491;1;490;97;58;38;0;0;133;35;226;0;0;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;10;B;598;483;2;481;4;477;115;67;43;0;0;122;34;210;0;1;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;2;1;A;312;257;0;257;0;257;55;32;6;0;0;75;48;95;1;0;0
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;2;1;B;478;393;10;383;1;382;85;24;17;0;0;152;36;152;0;1;0
BIZKAIA;81;LEZAMA;1;1;A;985;839;8;831;4;827;146;58;24;0;0;31;92;618;3;1;0
BIZKAIA;81;LEZAMA;1;1;B;812;689;3;686;2;684;123;51;22;0;3;49;70;486;2;1;0
BIZKAIA;82;SANTURTZI;1;1;U;810;681;2;679;12;667;129;206;34;0;0;105;27;295;0;0;0
BIZKAIA;82;SANTURTZI;1;2;A;628;503;0;503;2;501;125;100;40;0;0;129;39;189;2;1;1
BIZKAIA;82;SANTURTZI;1;2;B;672;539;6;533;8;525;133;107;34;1;2;151;34;192;3;1;0
BIZKAIA;82;SANTURTZI;1;3;A;567;440;2;438;1;437;127;120;27;0;0;117;28;144;0;0;1
BIZKAIA;82;SANTURTZI;1;3;B;598;447;1;446;7;439;151;100;39;0;0;105;41;151;3;0;0
BIZKAIA;82;SANTURTZI;1;4;A;692;534;4;530;8;522;158;87;15;0;2;131;36;250;1;0;0
BIZKAIA;82;SANTURTZI;1;4;B;691;523;2;521;1;520;168;85;40;0;1;133;47;214;0;0;0
BIZKAIA;82;SANTURTZI;1;5;A;702;580;0;580;4;576;122;142;26;0;2;95;35;270;4;2;0
BIZKAIA;82;SANTURTZI;1;5;B;714;556;3;553;3;550;158;157;37;0;0;89;36;229;1;1;0
BIZKAIA;82;SANTURTZI;1;6;A;556;457;1;456;4;452;99;128;21;0;0;83;31;188;1;0;0
BIZKAIA;82;SANTURTZI;1;6;B;615;494;2;492;2;490;121;126;24;0;1;97;36;205;0;1;0
BIZKAIA;82;SANTURTZI;1;7;A;662;487;0;487;3;484;175;103;23;0;0;126;60;170;1;1;0
BIZKAIA;82;SANTURTZI;1;7;B;695;506;0;506;2;504;189;127;30;0;1;143;52;147;3;1;0
BIZKAIA;82;SANTURTZI;1;8;U;667;518;0;518;4;514;149;118;34;0;0;127;65;165;5;0;0
BIZKAIA;82;SANTURTZI;1;9;A;692;500;2;498;2;496;192;99;41;0;0;131;38;184;1;2;0
BIZKAIA;82;SANTURTZI;1;9;B;613;459;1;458;4;454;154;118;39;0;0;111;43;140;1;2;0
BIZKAIA;82;SANTURTZI;1;10;A;619;448;1;447;4;443;171;93;32;0;1;153;29;130;4;1;0
BIZKAIA;82;SANTURTZI;1;10;B;683;502;15;487;2;485;181;125;46;0;3;134;31;143;0;3;0
BIZKAIA;82;SANTURTZI;1;11;A;723;514;2;512;9;503;209;96;32;0;2;161;39;171;0;2;0
BIZKAIA;82;SANTURTZI;1;11;B;701;477;1;476;2;474;224;103;41;0;0;159;26;144;0;1;0
BIZKAIA;82;SANTURTZI;1;12;U;875;600;1;599;2;597;275;104;49;0;0;171;65;206;0;1;1
BIZKAIA;82;SANTURTZI;1;13;U;789;593;0;593;10;583;196;104;42;0;1;122;94;218;2;0;0
BIZKAIA;82;SANTURTZI;1;14;A;846;634;0;634;9;625;212;115;56;0;1;141;79;231;1;1;0
BIZKAIA;82;SANTURTZI;1;14;B;954;701;2;699;9;690;253;138;57;0;2;165;80;241;1;6;0
BIZKAIA;82;SANTURTZI;1;15;U;493;404;3;401;4;397;89;86;26;0;0;83;37;163;0;1;1
BIZKAIA;82;SANTURTZI;1;16;A;631;500;1;499;4;495;131;80;40;0;1;97;73;201;3;0;0
BIZKAIA;82;SANTURTZI;1;16;B;653;492;2;490;3;487;161;100;32;0;0;117;67;169;1;1;0
BIZKAIA;82;SANTURTZI;1;17;U;889;699;2;697;8;689;190;174;47;0;0;196;36;232;3;1;0
BIZKAIA;82;SANTURTZI;2;1;A;561;394;1;393;3;390;167;75;27;0;0;111;38;134;3;2;0
BIZKAIA;82;SANTURTZI;2;1;B;590;412;2;410;1;409;178;101;27;0;1;111;27;140;2;0;0
BIZKAIA;82;SANTURTZI;2;2;U;565;452;1;451;2;449;113;99;26;0;0;124;32;167;0;1;0
BIZKAIA;82;SANTURTZI;2;3;A;707;551;3;548;7;541;156;115;36;0;0;135;37;214;2;2;0
BIZKAIA;82;SANTURTZI;2;3;B;667;524;1;523;11;512;143;115;35;0;0;149;29;181;2;1;0
BIZKAIA;82;SANTURTZI;2;4;U;836;591;1;590;2;588;245;121;49;0;2;249;32;131;2;2;0
BIZKAIA;82;SANTURTZI;2;5;A;593;503;2;501;6;495;90;136;21;1;0;65;40;230;2;0;0
BIZKAIA;82;SANTURTZI;2;5;B;674;572;3;569;2;567;102;142;26;0;0;96;39;262;1;1;0
BIZKAIA;82;SANTURTZI;2;6;U;583;465;5;460;6;454;118;104;19;0;0;72;62;193;2;2;0
BIZKAIA;82;SANTURTZI;2;7;A;489;403;0;403;1;402;86;101;23;0;1;66;38;171;1;1;0
BIZKAIA;82;SANTURTZI;2;7;B;552;451;2;449;7;442;101;108;21;0;0;83;30;196;4;0;0
BIZKAIA;82;SANTURTZI;2;8;A;677;561;1;560;2;558;116;149;19;2;0;93;36;258;1;0;0
BIZKAIA;82;SANTURTZI;2;8;B;716;590;1;589;4;585;126;178;24;1;0;131;33;217;1;0;0
BIZKAIA;82;SANTURTZI;3;1;A;564;451;2;449;8;441;113;109;31;0;1;105;18;176;0;1;0
BIZKAIA;82;SANTURTZI;3;1;B;633;520;5;515;5;510;113;125;39;0;1;130;14;197;3;1;0
BIZKAIA;82;SANTURTZI;3;2;U;908;701;1;700;9;691;207;145;44;0;2;205;53;241;0;1;0
BIZKAIA;82;SANTURTZI;3;3;U;949;742;1;741;4;737;207;187;50;0;3;261;35;196;5;0;0
BIZKAIA;82;SANTURTZI;3;4;A;572;426;1;425;4;421;146;114;33;0;0;127;24;120;2;1;0
BIZKAIA;82;SANTURTZI;3;4;B;585;446;1;445;4;441;139;109;38;0;1;140;29;123;1;0;0
BIZKAIA;82;SANTURTZI;3;5;A;655;506;2;504;3;501;149;126;42;0;2;180;21;128;1;1;0
BIZKAIA;82;SANTURTZI;3;5;B;757;588;2;586;6;580;169;146;38;0;1;215;38;140;0;2;0
BIZKAIA;82;SANTURTZI;3;6;U;944;715;1;714;8;706;229;183;51;0;6;262;19;174;8;2;1
BIZKAIA;82;SANTURTZI;3;7;U;868;712;2;710;12;698;156;155;53;0;3;238;31;217;0;1;0
BIZKAIA;82;SANTURTZI;4;1;U;872;645;4;641;5;636;227;107;53;0;2;219;42;206;3;2;2
BIZKAIA;82;SANTURTZI;4;2;U;774;554;3;551;7;544;220;136;45;0;0;167;36;156;2;2;0
BIZKAIA;82;SANTURTZI;4;3;A;747;515;1;514;4;510;232;93;36;0;0;136;44;198;1;2;0
BIZKAIA;82;SANTURTZI;4;3;B;782;525;5;520;0;520;257;105;51;0;0;146;51;162;1;4;0
BIZKAIA;82;SANTURTZI;4;4;U;837;574;1;573;4;569;263;100;53;0;1;139;54;219;2;1;0
BIZKAIA;82;SANTURTZI;4;5;U;576;401;0;401;1;400;175;92;30;1;2;117;26;131;0;0;1
BIZKAIA;82;SANTURTZI;5;1;A;647;442;1;441;4;437;205;73;39;0;2;149;52;117;3;1;1
BIZKAIA;82;SANTURTZI;5;1;B;732;486;5;481;3;478;246;101;48;0;1;197;28;97;2;3;1
BIZKAIA;83;ORTUELLA;1;1;U;1002;736;4;732;1;731;266;107;49;0;2;247;48;276;2;0;0
BIZKAIA;83;ORTUELLA;1;2;A;746;562;1;561;2;559;184;72;49;0;2;169;45;222;0;0;0
BIZKAIA;83;ORTUELLA;1;2;B;893;660;3;657;11;646;233;121;43;0;0;203;38;239;1;1;0
BIZKAIA;83;ORTUELLA;1;3;A;429;342;3;339;1;338;87;46;31;1;0;104;14;138;3;0;1
BIZKAIA;83;ORTUELLA;1;3;B;473;372;0;372;1;371;101;50;32;0;1;116;23;147;2;0;0
BIZKAIA;83;ORTUELLA;1;4;A;653;495;3;492;4;488;158;83;33;0;1;153;30;187;0;1;0
BIZKAIA;83;ORTUELLA;1;4;B;779;594;0;594;6;588;185;110;57;1;1;160;23;235;0;1;0
BIZKAIA;83;ORTUELLA;1;5;A;775;603;6;597;6;591;172;76;50;0;1;152;31;277;2;1;1
BIZKAIA;83;ORTUELLA;1;5;B;851;673;3;670;4;666;178;101;52;1;0;176;32;303;1;0;0
BIZKAIA;83;ORTUELLA;2;1;A;640;512;1;511;1;510;128;68;31;0;1;134;31;245;0;0;0
BIZKAIA;83;ORTUELLA;2;1;B;232;191;0;191;1;190;41;19;12;0;0;45;26;86;0;2;0
BIZKAIA;84;SESTAO;1;1;A;701;538;3;535;1;534;163;125;48;0;2;144;38;175;2;0;0
BIZKAIA;84;SESTAO;1;1;B;820;636;5;631;12;619;184;134;73;0;0;178;36;197;1;0;0
BIZKAIA;84;SESTAO;1;2;A;524;397;4;393;3;390;127;94;31;0;1;92;31;141;0;0;0
BIZKAIA;84;SESTAO;1;2;B;664;475;0;475;4;471;189;96;32;0;1;141;30;169;0;1;1
BIZKAIA;84;SESTAO;1;3;A;716;576;0;576;8;568;140;155;30;0;1;172;26;183;1;0;0
BIZKAIA;84;SESTAO;1;3;B;746;622;2;620;2;618;124;166;42;0;1;171;23;213;1;1;0
BIZKAIA;84;SESTAO;1;4;A;619;482;4;478;6;472;137;125;34;0;0;135;29;149;0;0;0
BIZKAIA;84;SESTAO;1;4;B;667;501;3;498;5;493;166;158;40;0;0;146;17;130;1;1;0
BIZKAIA;84;SESTAO;1;5;U;697;545;1;544;4;540;152;128;42;0;0;123;34;212;1;0;0
BIZKAIA;84;SESTAO;1;6;A;637;454;3;451;0;451;183;123;39;2;1;145;22;112;5;2;0
BIZKAIA;84;SESTAO;1;6;B;679;491;1;490;3;487;188;148;44;0;0;161;16;115;3;0;0
BIZKAIA;84;SESTAO;1;7;A;568;446;4;442;5;437;122;121;27;0;0;130;28;128;0;3;0
BIZKAIA;84;SESTAO;1;7;B;635;511;6;505;4;501;124;110;40;0;2;162;37;148;1;1;0
BIZKAIA;84;SESTAO;1;8;U;995;766;2;764;3;761;229;261;54;0;2;208;24;209;3;0;0
BIZKAIA;84;SESTAO;2;1;U;974;668;3;665;4;661;306;151;57;0;1;138;45;267;1;0;1
BIZKAIA;84;SESTAO;2;2;U;1031;734;1;733;6;727;297;130;66;0;1;152;52;321;4;1;0
BIZKAIA;84;SESTAO;2;3;A;519;419;0;419;5;414;100;53;25;0;0;102;27;204;2;1;0
BIZKAIA;84;SESTAO;2;3;B;572;461;3;458;6;452;111;81;47;0;1;113;24;185;1;0;0
BIZKAIA;84;SESTAO;2;4;A;492;362;0;362;4;358;130;36;42;0;0;71;29;179;0;1;0
BIZKAIA;84;SESTAO;2;4;B;624;472;1;471;5;466;152;61;44;0;0;121;32;205;2;0;1
BIZKAIA;84;SESTAO;2;5;A;498;385;6;379;5;374;113;109;31;0;1;101;29;101;2;0;0
BIZKAIA;84;SESTAO;2;5;B;546;417;3;414;3;411;129;111;43;0;0;125;17;113;1;1;0
BIZKAIA;84;SESTAO;2;6;U;776;572;2;570;2;568;204;166;57;0;0;173;37;132;1;2;0
BIZKAIA;84;SESTAO;3;1;U;813;630;5;625;3;622;183;133;41;1;0;158;53;234;1;1;0
BIZKAIA;84;SESTAO;3;2;U;994;692;7;685;14;671;302;139;58;0;1;171;49;250;1;2;0
BIZKAIA;84;SESTAO;3;3;U;791;564;5;559;5;554;227;113;45;1;0;179;32;182;1;1;0
BIZKAIA;84;SESTAO;3;4;U;959;659;10;649;4;645;300;145;55;2;0;185;44;214;0;0;0
