TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;U.AL.;EB;EKA;PH;POSI;PSE-EE/PSOE;EAJ-PNV / EA;ARALAR;PUM+J;BERDEAK-PACMA;PCTV-EHAK
BIZKAIA;57;LEKEITIO;2;5;U;931;666;3;663;6;657;265;29;1;23;0;0;0;45;346;21;0;1;191
BIZKAIA;58;MALLABIA;1;1;U;971;718;1;717;1;716;253;44;0;27;1;0;0;72;339;13;0;2;218
BIZKAIA;59;MAÑARIA;1;1;U;390;309;0;309;3;306;81;10;0;10;0;0;0;9;181;10;1;0;85
BIZKAIA;60;MARKINA-XEMEIN;1;1;A;975;754;7;747;2;745;221;28;0;26;0;0;0;22;472;35;1;1;160
BIZKAIA;60;MARKINA-XEMEIN;1;1;B;649;439;2;437;4;433;210;16;0;13;0;1;0;22;238;14;0;0;129
BIZKAIA;60;MARKINA-XEMEIN;1;2;A;896;679;0;679;0;679;217;16;0;15;0;0;0;22;457;30;1;1;137
BIZKAIA;60;MARKINA-XEMEIN;1;2;B;585;433;0;433;0;433;152;14;0;17;0;0;1;15;260;25;0;0;101
BIZKAIA;60;MARKINA-XEMEIN;1;3;A;499;321;1;320;5;315;178;5;0;12;0;0;0;2;195;11;0;0;90
BIZKAIA;60;MARKINA-XEMEIN;1;3;B;323;268;1;267;1;266;55;2;0;1;0;0;0;4;170;1;0;0;88
BIZKAIA;61;MARURI-JATABE;1;1;U;686;536;4;532;0;532;150;41;0;29;0;0;0;35;360;13;1;0;53
BIZKAIA;62;MENDATA;1;1;U;296;250;2;248;1;247;46;7;0;1;0;0;0;3;193;4;0;0;39
BIZKAIA;63;MENDEXA;1;1;U;314;257;2;255;0;255;57;5;0;4;0;0;0;4;121;7;0;1;113
BIZKAIA;64;MEÑAKA;1;1;U;486;429;2;427;0;427;57;9;0;12;0;0;0;6;317;11;0;1;71
BIZKAIA;65;UGAO-MIRABALLES;1;1;U;950;705;3;702;4;698;245;68;0;33;0;0;0;87;365;9;2;2;132
BIZKAIA;65;UGAO-MIRABALLES;1;2;U;713;482;2;480;2;478;231;55;0;27;0;0;0;97;201;7;0;0;91
BIZKAIA;65;UGAO-MIRABALLES;1;3;U;849;570;6;564;6;558;279;43;0;25;0;0;0;102;272;1;0;1;114
BIZKAIA;65;UGAO-MIRABALLES;1;4;U;891;620;1;619;5;614;271;72;0;29;0;1;3;106;301;9;1;2;90
BIZKAIA;66;MORGA;1;1;U;356;299;2;297;0;297;57;7;0;4;0;0;0;0;235;6;0;0;45
BIZKAIA;67;MUXIKA;1;1;A;918;721;2;719;1;718;197;12;0;14;1;0;0;12;459;24;1;0;195
BIZKAIA;67;MUXIKA;1;1;B;224;186;0;186;0;186;38;0;0;2;0;0;0;0;119;5;0;0;60
BIZKAIA;68;MUNDAKA;1;1;A;782;653;3;650;2;648;129;10;0;16;0;0;1;20;470;14;0;0;117
BIZKAIA;68;MUNDAKA;1;1;B;817;684;0;684;4;680;133;17;0;15;1;0;1;25;486;9;0;2;124
BIZKAIA;69;MUNGIA;1;1;A;674;523;5;518;3;515;151;22;0;16;0;0;0;32;371;11;1;0;62
BIZKAIA;69;MUNGIA;1;1;B;581;461;1;460;1;459;120;30;0;22;0;0;0;47;288;14;0;0;58
BIZKAIA;69;MUNGIA;1;2;A;918;690;3;687;3;684;228;40;0;24;0;0;1;72;459;10;2;2;74
BIZKAIA;69;MUNGIA;1;2;B;817;562;2;560;3;557;255;43;0;28;0;0;1;43;371;7;2;1;61
BIZKAIA;69;MUNGIA;1;3;A;777;537;0;537;7;530;240;31;0;25;0;0;1;79;330;7;0;4;53
BIZKAIA;69;MUNGIA;1;3;B;751;508;1;507;5;502;243;40;0;32;0;0;0;82;308;9;1;0;30
BIZKAIA;69;MUNGIA;1;4;A;564;419;0;419;1;418;145;19;0;15;0;1;0;30;305;14;0;0;34
BIZKAIA;69;MUNGIA;1;4;B;489;372;0;372;0;372;117;23;0;17;1;1;0;20;270;5;0;0;35
BIZKAIA;69;MUNGIA;1;5;A;979;787;2;785;2;783;192;25;0;37;0;0;2;51;560;21;1;0;86
BIZKAIA;69;MUNGIA;1;5;B;803;604;0;604;9;595;199;46;0;31;0;0;0;46;404;9;0;1;58
BIZKAIA;69;MUNGIA;1;6;A;594;441;0;441;1;440;153;30;0;13;0;0;0;27;302;14;0;1;53
BIZKAIA;69;MUNGIA;1;6;B;530;374;1;373;0;373;156;30;0;12;0;0;0;37;245;7;0;0;42
BIZKAIA;69;MUNGIA;1;7;U;783;562;1;561;1;560;221;47;0;30;0;1;0;90;318;9;3;1;61
BIZKAIA;69;MUNGIA;2;1;A;342;271;1;270;0;270;71;7;0;10;0;1;0;11;205;3;0;0;33
BIZKAIA;69;MUNGIA;2;1;B;262;191;1;190;0;190;71;8;0;4;0;0;0;12;137;3;0;0;26
BIZKAIA;69;MUNGIA;2;2;A;958;738;2;736;8;728;220;228;0;16;0;2;2;88;349;9;3;2;29
BIZKAIA;69;MUNGIA;2;2;B;764;579;0;579;4;575;185;229;0;11;0;1;3;102;215;1;1;2;10
BIZKAIA;70;AULESTI;1;1;U;574;442;4;438;2;436;132;3;0;4;0;0;0;6;205;15;0;0;203
BIZKAIA;71;MUSKIZ;1;1;U;637;498;4;494;5;489;139;44;0;34;1;0;2;67;294;5;1;1;40
BIZKAIA;71;MUSKIZ;1;2;A;679;501;3;498;4;494;178;33;0;36;0;1;1;85;281;9;0;2;46
BIZKAIA;71;MUSKIZ;1;2;B;698;526;1;525;4;521;172;42;0;26;0;0;0;115;287;3;0;2;46
BIZKAIA;71;MUSKIZ;1;3;A;758;503;3;500;1;499;255;33;0;25;0;0;0;99;288;3;1;0;50
BIZKAIA;71;MUSKIZ;1;3;B;693;472;2;470;2;468;221;36;0;20;0;1;1;108;244;4;1;0;53
BIZKAIA;71;MUSKIZ;1;4;A;750;575;4;571;4;567;175;15;0;43;0;0;2;103;325;9;1;3;66
BIZKAIA;71;MUSKIZ;1;4;B;701;538;2;536;6;530;163;31;0;31;0;0;1;120;287;8;1;2;49
BIZKAIA;71;MUSKIZ;2;1;A;300;233;0;233;2;231;67;16;0;16;0;0;0;27;144;1;0;0;27
BIZKAIA;71;MUSKIZ;2;1;B;477;340;3;337;8;329;137;24;0;22;0;0;0;55;170;1;0;0;57
BIZKAIA;72;OTXANDIO;1;1;U;918;748;0;748;2;746;170;52;0;14;0;0;1;37;393;40;1;0;208
BIZKAIA;73;ONDARROA;1;1;A;771;570;2;568;4;564;201;22;0;13;0;0;0;24;247;24;0;0;234
BIZKAIA;73;ONDARROA;1;1;B;551;370;2;368;2;366;181;12;0;10;0;0;0;20;179;15;0;0;130
BIZKAIA;73;ONDARROA;1;2;U;881;680;9;671;0;671;201;52;0;10;0;0;1;22;337;23;0;0;226
BIZKAIA;73;ONDARROA;1;3;U;990;812;1;811;4;807;178;60;0;14;0;0;0;13;436;26;0;0;258
BIZKAIA;73;ONDARROA;2;1;U;647;473;2;471;0;471;174;10;0;6;0;1;0;13;241;16;0;0;184
BIZKAIA;73;ONDARROA;2;2;A;832;629;0;629;2;627;203;32;0;17;0;0;0;14;288;29;0;0;247
BIZKAIA;73;ONDARROA;2;2;B;466;325;1;324;1;323;141;11;0;13;0;0;0;11;152;16;0;0;120
BIZKAIA;73;ONDARROA;2;3;A;966;661;3;658;1;657;305;30;0;20;0;0;0;18;261;18;0;1;309
BIZKAIA;73;ONDARROA;2;3;B;672;475;2;473;2;471;197;24;0;8;0;0;0;30;190;20;0;0;199
BIZKAIA;73;ONDARROA;3;1;U;918;618;4;614;0;614;300;32;0;15;6;0;0;28;301;21;0;0;211
BIZKAIA;74;URDUÑA-ORDUÑA;1;1;U;787;571;1;570;2;568;216;67;0;21;0;2;3;94;280;15;2;2;82
BIZKAIA;74;URDUÑA-ORDUÑA;1;2;A;490;352;7;345;0;345;138;46;0;13;0;0;1;31;171;5;0;0;78
BIZKAIA;74;URDUÑA-ORDUÑA;1;2;B;608;440;1;439;2;437;168;60;0;15;1;0;2;51;215;8;1;1;83
BIZKAIA;74;URDUÑA-ORDUÑA;2;1;A;616;466;5;461;1;460;150;65;0;21;0;0;0;60;235;6;1;0;72
BIZKAIA;74;URDUÑA-ORDUÑA;2;1;B;856;644;3;641;5;636;212;64;1;30;0;0;3;64;360;18;1;0;95
BIZKAIA;75;OROZKO;1;1;A;720;536;2;534;4;530;184;55;0;13;0;0;0;17;359;14;0;0;72
BIZKAIA;75;OROZKO;1;1;B;821;650;4;646;3;643;171;59;2;16;0;0;0;29;446;22;1;1;67
BIZKAIA;75;OROZKO;1;1;C;335;241;0;241;2;239;94;14;0;4;0;0;0;2;178;3;0;0;38
BIZKAIA;76;SUKARRIETA;1;1;U;314;265;0;265;2;263;49;10;0;12;0;0;1;14;162;5;2;0;57
BIZKAIA;77;PLENTZIA;1;1;A;705;529;0;529;0;529;176;67;0;22;0;0;0;56;311;11;2;1;59
BIZKAIA;77;PLENTZIA;1;1;B;653;490;3;487;0;487;163;63;0;22;0;0;1;61;266;17;0;2;55
BIZKAIA;77;PLENTZIA;1;2;A;1002;803;6;797;3;794;199;84;0;41;0;0;2;61;506;17;4;6;73
BIZKAIA;77;PLENTZIA;1;2;B;861;694;3;691;2;689;167;64;0;39;0;0;1;48;443;14;1;1;78
BIZKAIA;78;PORTUGALETE;1;1;U;884;596;3;593;2;591;288;82;0;32;0;0;2;123;258;10;0;2;82
BIZKAIA;78;PORTUGALETE;1;2;A;512;374;4;370;4;366;138;117;0;11;0;0;0;58;147;10;1;0;22
BIZKAIA;78;PORTUGALETE;1;2;B;559;424;2;422;4;418;135;111;0;22;0;2;1;80;164;7;1;0;30
BIZKAIA;78;PORTUGALETE;1;3;A;601;469;1;468;5;463;132;93;0;19;0;0;0;90;219;6;1;1;34
BIZKAIA;78;PORTUGALETE;1;3;B;610;449;1;448;1;447;161;80;0;29;0;0;1;90;201;6;3;2;35
BIZKAIA;78;PORTUGALETE;1;4;U;968;648;1;647;6;641;320;133;0;45;0;0;0;203;210;12;3;2;33
BIZKAIA;78;PORTUGALETE;1;5;U;654;469;2;467;3;464;185;73;0;18;0;0;0;198;141;5;0;1;28
BIZKAIA;78;PORTUGALETE;1;6;A;728;530;1;529;4;525;198;112;0;30;0;1;2;129;213;5;1;1;31
BIZKAIA;78;PORTUGALETE;1;6;B;757;547;4;543;4;539;210;127;0;30;0;0;0;138;194;5;0;3;42
BIZKAIA;78;PORTUGALETE;1;7;U;720;483;1;482;0;482;237;76;0;20;0;1;0;153;182;9;2;1;38
BIZKAIA;78;PORTUGALETE;1;8;A;551;364;0;364;1;363;187;57;0;23;0;0;0;172;95;2;1;1;12
BIZKAIA;78;PORTUGALETE;1;8;B;557;366;0;366;3;363;191;63;0;28;0;0;3;153;96;2;2;0;16
BIZKAIA;78;PORTUGALETE;1;9;A;868;685;2;683;7;676;183;174;0;41;0;0;1;201;211;5;2;3;38
BIZKAIA;78;PORTUGALETE;1;9;B;947;728;3;725;5;720;219;178;0;39;0;0;1;223;233;5;0;3;38
BIZKAIA;78;PORTUGALETE;2;1;A;575;375;1;374;3;371;200;60;0;23;0;0;1;138;122;1;0;1;25
BIZKAIA;78;PORTUGALETE;2;1;B;607;407;0;407;3;404;200;79;0;20;0;0;0;137;136;4;0;4;24
BIZKAIA;78;PORTUGALETE;2;2;U;827;538;0;538;5;533;289;95;0;43;0;0;2;191;166;6;1;2;27
BIZKAIA;78;PORTUGALETE;2;3;A;458;325;1;324;0;324;133;71;0;22;0;1;0;120;102;0;0;0;8
BIZKAIA;78;PORTUGALETE;2;3;B;518;359;1;358;4;354;159;65;0;27;0;1;1;147;89;2;2;1;19
BIZKAIA;78;PORTUGALETE;2;4;U;811;551;2;549;4;545;260;71;0;40;0;0;2;162;211;2;2;1;54
BIZKAIA;78;PORTUGALETE;2;5;U;807;504;4;500;2;498;303;89;3;37;0;1;3;202;123;4;2;1;33
BIZKAIA;78;PORTUGALETE;2;6;A;672;444;2;442;3;439;228;72;1;35;0;0;4;183;113;2;0;3;26
BIZKAIA;78;PORTUGALETE;2;6;B;735;468;3;465;2;463;267;53;0;36;0;1;1;174;130;4;1;2;61
BIZKAIA;78;PORTUGALETE;2;7;U;685;461;4;457;8;449;224;59;0;32;0;0;3;202;133;2;0;1;17
BIZKAIA;78;PORTUGALETE;2;8;A;606;393;3;390;1;389;213;69;1;34;0;0;2;154;100;4;4;0;21
BIZKAIA;78;PORTUGALETE;2;8;B;671;423;2;421;2;419;248;70;0;40;0;2;3;159;123;2;0;0;20
BIZKAIA;78;PORTUGALETE;2;9;U;815;550;3;547;6;541;265;121;0;31;1;0;0;248;112;7;0;1;20
BIZKAIA;78;PORTUGALETE;2;10;A;620;446;0;446;11;435;174;55;0;41;0;0;3;156;150;3;0;2;25
BIZKAIA;78;PORTUGALETE;2;10;B;694;488;1;487;6;481;206;61;0;73;0;0;1;179;134;2;0;1;30
BIZKAIA;78;PORTUGALETE;3;1;U;840;546;0;546;2;544;294;88;0;28;0;0;0;159;217;2;1;1;48
BIZKAIA;78;PORTUGALETE;3;2;U;702;465;0;465;2;463;237;65;0;22;0;0;2;125;212;3;0;1;33
BIZKAIA;78;PORTUGALETE;3;3;A;685;451;1;450;6;444;234;70;0;23;0;0;1;171;147;7;0;2;23
BIZKAIA;78;PORTUGALETE;3;3;B;653;437;1;436;3;433;216;76;0;21;0;0;5;152;152;5;1;0;21
BIZKAIA;78;PORTUGALETE;3;4;A;464;285;2;283;2;281;179;29;0;20;0;0;0;92;113;3;1;0;23
BIZKAIA;78;PORTUGALETE;3;4;B;440;282;3;279;4;275;158;21;0;24;0;1;0;90;106;5;0;0;28
BIZKAIA;78;PORTUGALETE;3;5;A;506;334;1;333;2;331;172;56;0;19;0;2;1;107;117;3;2;2;22
BIZKAIA;78;PORTUGALETE;3;5;B;546;353;3;350;2;348;193;57;0;33;0;0;0;132;107;3;1;0;15
BIZKAIA;78;PORTUGALETE;3;6;A;440;267;0;267;2;265;173;47;0;22;0;1;0;79;85;2;1;0;28
BIZKAIA;78;PORTUGALETE;3;6;B;490;314;1;313;2;311;176;54;0;24;0;2;0;95;110;0;0;2;24
BIZKAIA;78;PORTUGALETE;3;7;A;546;349;0;349;1;348;197;48;0;17;0;1;2;152;103;7;0;0;18
BIZKAIA;78;PORTUGALETE;3;7;B;585;356;0;356;1;355;229;81;0;18;0;3;0;153;85;5;0;0;10
BIZKAIA;78;PORTUGALETE;3;8;A;582;367;1;366;2;364;215;67;0;25;0;0;0;165;94;1;2;1;9
BIZKAIA;78;PORTUGALETE;3;8;B;635;381;0;381;2;379;254;65;0;31;0;1;1;180;85;1;0;1;14
BIZKAIA;78;PORTUGALETE;3;9;A;557;357;0;357;4;353;200;71;0;24;0;0;1;110;113;7;1;3;23
BIZKAIA;78;PORTUGALETE;3;9;B;614;412;0;412;2;410;202;84;0;17;0;0;0;121;154;5;0;1;28
BIZKAIA;78;PORTUGALETE;3;10;U;834;501;3;498;0;498;333;72;0;36;0;0;1;196;158;0;0;0;35
BIZKAIA;78;PORTUGALETE;3;11;A;470;331;3;328;2;326;139;57;0;15;0;0;0;90;131;1;0;2;30
BIZKAIA;78;PORTUGALETE;3;11;B;465;324;1;323;3;320;141;66;0;14;0;0;0;80;123;4;2;0;31
BIZKAIA;78;PORTUGALETE;3;12;A;728;522;0;522;1;521;206;116;0;26;0;0;2;154;176;6;0;0;41
BIZKAIA;78;PORTUGALETE;3;12;B;886;648;0;648;6;642;238;107;0;56;0;0;0;221;205;6;1;3;43
BIZKAIA;78;PORTUGALETE;4;1;A;497;348;0;348;1;347;149;64;0;21;0;0;0;126;111;2;0;3;20
BIZKAIA;78;PORTUGALETE;4;1;B;531;377;0;377;4;373;154;89;0;29;0;0;1;139;97;2;2;1;13
BIZKAIA;78;PORTUGALETE;4;2;U;887;554;7;547;4;543;333;81;0;39;0;0;2;244;149;2;1;1;24
BIZKAIA;78;PORTUGALETE;4;3;U;754;467;0;467;4;463;287;84;0;48;0;1;2;230;76;4;1;2;15
BIZKAIA;78;PORTUGALETE;4;4;A;573;366;1;365;3;362;207;64;0;23;0;0;0;181;69;3;1;3;18
BIZKAIA;78;PORTUGALETE;4;4;B;563;364;0;364;3;361;199;73;0;19;0;0;1;152;92;3;0;1;20
BIZKAIA;78;PORTUGALETE;4;5;A;635;423;0;423;5;418;212;81;1;20;0;0;1;161;127;5;1;5;16
BIZKAIA;78;PORTUGALETE;4;5;B;668;448;0;448;2;446;220;74;0;30;0;0;1;192;118;0;1;5;25
BIZKAIA;78;PORTUGALETE;4;6;A;483;298;0;298;2;296;185;52;0;25;0;0;0;143;54;1;2;2;17
BIZKAIA;78;PORTUGALETE;4;6;B;583;334;0;334;1;333;249;56;0;27;0;1;0;164;67;3;2;1;12
BIZKAIA;78;PORTUGALETE;4;7;A;620;358;1;357;2;355;262;50;0;30;0;0;1;173;80;1;0;3;17
BIZKAIA;78;PORTUGALETE;4;7;B;668;398;3;395;2;393;270;59;0;30;0;0;1;197;81;3;1;2;19
BIZKAIA;78;PORTUGALETE;5;1;A;736;459;0;459;5;454;277;72;0;42;0;0;2;134;154;3;0;2;45
BIZKAIA;78;PORTUGALETE;5;1;B;842;490;0;490;3;487;352;72;0;44;0;2;1;161;169;2;0;1;35
BIZKAIA;78;PORTUGALETE;5;2;A;716;460;1;459;2;457;256;68;0;39;0;0;1;162;146;4;2;1;34
BIZKAIA;78;PORTUGALETE;5;2;B;785;478;1;477;4;473;307;99;0;45;0;0;3;160;124;6;0;0;36
BIZKAIA;79;ERRIGOITI;1;1;U;452;388;2;386;1;385;64;12;0;3;0;0;0;2;278;6;0;3;81
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;1;A;566;409;2;407;1;406;157;38;0;24;0;0;1;144;163;2;1;4;29
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;1;B;719;512;2;510;3;507;207;65;0;36;0;1;1;177;193;5;2;1;26
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;2;A;468;307;1;306;2;304;161;33;0;11;0;0;1;94;129;3;0;1;32
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;2;B;517;345;3;342;1;341;172;27;0;15;0;0;1;103;156;5;1;3;30
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;3;U;950;623;3;620;7;613;327;61;0;48;0;3;2;238;205;10;1;2;43
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;4;A;539;368;0;368;3;365;171;46;0;17;0;1;1;116;146;3;1;1;33
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;4;B;533;376;0;376;3;373;157;36;0;40;2;0;1;108;141;2;1;0;42
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;5;U;598;366;0;366;3;363;232;22;0;20;0;0;0;129;142;4;0;1;45
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;6;A;635;421;6;415;4;411;214;49;0;41;0;2;2;119;157;0;2;3;36
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;6;B;325;203;0;203;0;203;122;17;0;20;0;0;0;59;87;3;0;2;15
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;7;U;657;395;0;395;2;393;262;52;0;23;0;0;0;157;120;4;2;1;34
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;8;U;969;630;0;630;6;624;339;69;0;43;0;2;3;224;203;5;5;0;70
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;9;A;691;449;3;446;0;446;242;43;0;33;0;0;1;161;168;3;0;1;36
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;9;B;748;478;3;475;5;470;270;43;0;41;0;0;2;168;162;3;3;0;48
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;10;A;576;423;1;422;3;419;153;38;0;32;0;0;0;147;168;4;0;1;29
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;1;10;B;572;408;1;407;4;403;164;33;0;33;0;0;2;124;169;5;1;1;35
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;2;1;A;301;196;0;196;2;194;105;18;0;13;0;0;0;50;73;5;1;0;34
BIZKAIA;80;VALLE DE TRÁPAGA-TRAPAGARAN;2;1;B;436;310;6;304;3;301;126;12;0;11;0;0;3;103;133;6;1;1;31
BIZKAIA;81;LEZAMA;1;1;A;793;630;0;630;3;627;163;35;0;25;0;0;0;35;446;11;1;0;74
BIZKAIA;81;LEZAMA;1;1;B;531;395;0;395;2;393;136;19;0;20;0;0;0;29;243;5;2;1;74
BIZKAIA;81;LEZAMA;1;1;C;521;416;1;415;0;415;105;27;0;18;0;0;0;43;265;9;1;0;52
BIZKAIA;82;SANTURTZI;1;1;U;793;582;1;581;6;575;211;146;0;32;0;1;0;122;239;9;0;1;25
BIZKAIA;82;SANTURTZI;1;2;A;575;390;1;389;1;388;185;58;0;23;0;1;2;128;134;1;0;1;40
BIZKAIA;82;SANTURTZI;1;2;B;625;411;2;409;2;407;214;57;0;26;1;0;0;142;134;3;4;1;39
BIZKAIA;82;SANTURTZI;1;3;A;505;343;1;342;1;341;162;46;0;26;0;0;1;137;111;1;0;0;19
BIZKAIA;82;SANTURTZI;1;3;B;537;345;3;342;7;335;192;55;0;16;0;0;1;118;111;2;0;2;30
BIZKAIA;82;SANTURTZI;1;4;A;639;427;0;427;3;424;212;53;0;28;0;0;0;122;182;3;1;0;35
BIZKAIA;82;SANTURTZI;1;4;B;652;434;0;434;4;430;218;41;0;27;0;0;1;142;170;2;0;1;46
BIZKAIA;82;SANTURTZI;1;5;A;644;460;1;459;2;457;184;83;0;31;0;0;0;101;206;1;0;2;33
BIZKAIA;82;SANTURTZI;1;5;B;664;452;1;451;11;440;212;99;1;29;0;0;0;100;173;2;0;0;36
BIZKAIA;82;SANTURTZI;1;6;A;743;517;2;515;6;509;226;107;0;34;1;2;0;120;193;4;1;1;46
BIZKAIA;82;SANTURTZI;1;6;B;809;543;4;539;1;538;266;90;0;28;0;0;1;140;216;5;0;3;55
BIZKAIA;82;SANTURTZI;1;7;A;616;378;2;376;0;376;238;47;0;17;0;0;0;118;142;1;0;1;50
BIZKAIA;82;SANTURTZI;1;7;B;648;387;0;387;3;384;261;62;0;29;0;1;1;134;111;6;2;2;36
BIZKAIA;82;SANTURTZI;1;8;U;646;433;0;433;0;433;213;66;0;25;0;3;0;131;147;4;0;0;57
BIZKAIA;82;SANTURTZI;1;9;A;780;497;2;495;4;491;283;69;0;37;0;0;0;170;166;3;0;1;45
BIZKAIA;82;SANTURTZI;1;9;B;711;463;2;461;2;459;248;80;0;34;0;0;0;151;140;5;0;0;49
BIZKAIA;82;SANTURTZI;1;10;A;598;346;2;344;0;344;252;39;0;29;0;1;1;133;114;0;0;2;25
BIZKAIA;82;SANTURTZI;1;10;B;679;406;0;406;9;397;273;51;0;50;0;0;1;152;100;4;3;1;35
BIZKAIA;82;SANTURTZI;1;11;A;720;407;0;407;1;406;313;55;1;41;0;0;0;149;122;2;2;0;34
BIZKAIA;82;SANTURTZI;1;11;B;645;372;0;372;3;369;273;52;0;33;0;1;2;149;104;2;0;1;25
BIZKAIA;82;SANTURTZI;1;12;U;838;496;1;495;2;493;342;50;0;38;0;0;3;160;170;2;2;3;65
BIZKAIA;82;SANTURTZI;1;13;U;732;459;2;457;9;448;273;55;0;27;0;0;0;100;163;5;1;0;97
BIZKAIA;82;SANTURTZI;1;14;A;668;426;2;424;5;419;242;46;1;29;0;0;0;104;174;4;1;1;59
BIZKAIA;82;SANTURTZI;1;14;B;704;435;0;435;0;435;269;49;1;32;1;1;3;116;137;7;1;0;87
BIZKAIA;82;SANTURTZI;1;14;C;697;436;1;435;4;431;261;39;0;39;0;0;2;127;163;5;1;3;52
BIZKAIA;82;SANTURTZI;1;16;A;606;424;0;424;3;421;182;42;0;32;0;0;1;95;174;7;1;0;69
BIZKAIA;82;SANTURTZI;1;16;B;593;416;1;415;2;413;177;51;0;33;0;1;2;103;138;1;3;0;81
BIZKAIA;82;SANTURTZI;1;17;U;860;587;0;587;3;584;273;92;1;45;0;0;1;227;176;5;0;3;34
BIZKAIA;82;SANTURTZI;2;1;A;508;290;0;290;6;284;218;35;0;13;0;0;1;104;102;0;0;1;28
BIZKAIA;82;SANTURTZI;2;1;B;561;335;1;334;2;332;226;52;0;23;0;0;1;122;106;0;1;0;27
BIZKAIA;82;SANTURTZI;2;2;U;558;350;0;350;0;350;208;64;0;22;0;1;1;104;121;2;0;1;34
BIZKAIA;82;SANTURTZI;2;3;A;643;415;1;414;2;412;228;42;0;27;0;1;0;148;159;4;0;0;31
BIZKAIA;82;SANTURTZI;2;3;B;632;408;0;408;1;407;224;72;0;16;0;0;1;142;148;5;1;0;22
BIZKAIA;82;SANTURTZI;2;4;U;766;450;2;448;3;445;316;63;1;30;0;1;0;218;84;3;3;1;41
BIZKAIA;82;SANTURTZI;2;5;A;612;431;2;429;5;424;181;85;0;26;0;0;0;82;188;4;0;0;39
BIZKAIA;82;SANTURTZI;2;5;B;701;527;3;524;2;522;174;94;0;22;0;0;0;108;251;4;0;0;43
BIZKAIA;82;SANTURTZI;2;6;U;525;365;1;364;3;361;160;54;0;17;0;2;0;85;154;0;1;0;48
BIZKAIA;82;SANTURTZI;2;7;A;482;341;1;340;2;338;141;60;0;13;0;0;2;80;150;1;0;0;32
BIZKAIA;82;SANTURTZI;2;7;B;527;374;0;374;4;370;153;66;0;18;0;0;0;89;163;2;1;0;31
BIZKAIA;82;SANTURTZI;2;8;A;617;448;1;447;3;444;169;96;1;15;0;0;0;102;203;0;0;0;27
BIZKAIA;82;SANTURTZI;2;8;B;669;494;1;493;5;488;175;117;0;16;0;1;0;141;177;2;0;4;30
BIZKAIA;82;SANTURTZI;3;1;A;531;358;1;357;6;351;173;58;0;17;0;0;0;114;137;4;2;0;19
BIZKAIA;82;SANTURTZI;3;1;B;591;412;1;411;2;409;179;72;0;19;1;0;1;148;154;1;0;2;11
BIZKAIA;82;SANTURTZI;3;2;U;840;550;5;545;7;538;290;64;0;31;0;0;1;203;196;1;1;0;41
BIZKAIA;82;SANTURTZI;3;3;A;730;494;3;491;8;483;236;101;0;27;0;3;1;196;119;7;1;1;27
BIZKAIA;82;SANTURTZI;3;3;B;678;462;2;460;4;456;216;88;0;21;0;1;0;198;120;2;0;1;25
BIZKAIA;82;SANTURTZI;3;4;A;621;397;2;395;5;390;224;78;0;33;0;2;4;140;107;2;0;1;23
BIZKAIA;82;SANTURTZI;3;4;B;592;375;5;370;3;367;217;62;0;28;0;0;4;144;94;5;1;0;29
BIZKAIA;82;SANTURTZI;3;5;A;619;398;1;397;0;397;221;64;0;29;0;1;2;165;105;3;1;1;26
BIZKAIA;82;SANTURTZI;3;5;B;703;444;0;444;3;441;259;63;0;30;0;0;8;188;120;0;1;3;28
BIZKAIA;82;SANTURTZI;3;6;U;950;606;0;606;4;602;344;82;1;47;0;1;4;287;137;7;5;2;29
BIZKAIA;82;SANTURTZI;3;7;U;833;563;2;561;4;557;270;91;0;49;0;1;4;227;145;6;1;0;33
BIZKAIA;82;SANTURTZI;4;1;U;797;502;3;499;0;499;295;50;0;45;0;0;1;211;148;0;0;1;43
BIZKAIA;82;SANTURTZI;4;2;U;678;359;1;358;7;351;319;47;0;27;0;0;3;124;111;4;1;1;33
BIZKAIA;82;SANTURTZI;4;3;A;772;454;0;454;2;452;318;49;1;27;0;1;3;159;151;1;1;3;56
